timestamp;dd;ff;p;rh;t
1478718000;200;10.5;772.3; 82; -7.9
1478721600;177; 6.3;773.0; 88; -8.2
1478725200;172; 8.0;773.0; 89; -8.1
1478728800;178; 2.1;773.4; 90; -7.9
1478732400;191; 1.3;773.7; 91; -7.5
1478736000;192; 1.5;774.1; 92; -6.7
1478739600;176; 0.7;774.4; 94; -6.9
1478743200;290; 1.2;774.5; 94; -6.6
1478746800;297; 1.2;774.6; 94; -6.6
1478750400;115; 1.2;774.6; 83; -5.9
1478754000;192; 8.3;774.0; 73; -5.9
1478757600;194;10.0;773.8; 66; -5.1
1478761200;232; 3.0;775.2; 69; -5.2
1478764800;185; 4.4;775.9; 92; -6.8
1478768400;174; 3.1;776.5; 91; -6.0
1478772000;182; 4.5;776.6; 80; -4.5
1478775600;202; 4.3;776.2; 78; -3.5
1478779200;216; 1.4;776.7; 75; -3.0
1478782800;169; 1.6;777.1; 89; -4.0
1478786400;239; 1.1;777.4; 90; -4.6
1478790000;288; 0.6;777.5; 92; -4.7
1478793600;283; 0.0;777.6; 93; -5.4
1478797200;167; 3.6;778.1; 74; -4.6
1478800800;202; 6.4;778.1; 82; -4.9
1478804400;179;10.1;777.5; 80; -4.9
1478808000;184;11.9;777.3; 77; -4.9
1478811600;184;13.0;777.2; 72; -4.7
1478815200;189;11.9;777.2; 72; -4.8
1478818800;187;13.7;776.7; 79; -5.3
1478822400;182;14.4;776.3; 80; -5.3
1478826000;178;14.5;776.0; 80; -5.3
1478829600;178;14.3;775.9; 81; -5.3
1478833200;184;16.0;775.1; 85; -5.6
1478836800;183;16.2;774.6; 83; -5.2
1478840400;175;13.9;774.5; 87; -5.4
1478844000;185;12.8;775.0; 87; -5.6
1478847600;184;11.8;775.6; 82; -4.7
1478851200;190; 4.2;776.6; 97; -5.3
1478854800;  1; 0.2;777.4;100; -5.8
1478858400; 23; 5.1;777.6; 97; -5.3
1478862000;355; 5.4;777.6; 96; -5.0
1478865600;  6;10.1;777.1; 97; -5.1
1478869200;  5;11.0;777.1; 96; -5.5
1478872800;  4;11.0;778.0; 97; -6.2
1478876400;  3; 8.9;778.6; 97; -6.5
1478880000;358; 9.8;778.9; 97; -6.8
1478883600;359;11.5;778.9; 97; -6.6
1478887200;354; 9.4;779.5; 97; -6.9
1478890800;  2; 8.6;779.9; 97; -7.1
1478894400;357; 9.9;780.2; 97; -7.0
1478898000;  8;11.6;780.0; 97; -7.0
1478901600;358;14.4;779.9; 97; -7.1
1478905200;354;13.3;780.3; 97; -7.5
1478908800;354;13.0;780.5; 96; -7.9
1478912400;354;15.2;780.4; 96; -8.0
1478916000;353;13.9;780.7; 96; -8.0
1478919600;358;13.2;781.1; 96; -8.0
1478923200;357;13.0;781.2; 96; -8.0
1478926800;355;12.3;781.6; 96; -8.1
1478930400;355;11.3;782.1; 96; -8.2
1478934000;357;10.9;782.5; 96; -8.2
1478937600;357; 8.9;782.8; 96; -8.1
1478941200;349; 9.5;782.7; 95; -8.0
1478944800;356; 7.8;782.8; 95; -7.7
1478948400;  5; 7.2;782.7; 95; -7.7
1478952000;  2; 7.5;782.6; 95; -7.9
1478955600;  1; 7.4;782.6; 95; -8.0
1478959200;  7; 7.0;782.8; 95; -7.6
1478962800;358; 7.0;783.1; 96; -8.0
1478966400; 14; 4.9;783.6; 96; -8.1
1478970000; 23; 4.0;783.9; 96; -8.2
1478973600;  4; 4.3;784.1; 96; -8.4
1478977200;360; 5.0;784.3; 96; -8.9
1478980800;345; 5.4;784.5; 95; -9.2
1478984400;332; 5.3;784.4; 95; -9.3
1478988000;353; 4.6;784.3; 95; -9.6
1478991600;305; 2.9;784.4; 95; -9.8
1478995200;349; 3.2;784.3; 95; -9.9
1478998800;323; 4.6;784.0; 95; -9.9
1479002400;349; 6.3;783.9; 95;-10.0
1479006000;354; 9.1;783.7; 94;-10.1
1479009600;347; 7.1;784.0; 94;-10.1
1479013200;348; 7.5;784.0; 87; -9.5
1479016800;351; 9.2;784.2; 62; -8.2
1479020400;346; 8.1;784.7; 48; -6.9
1479024000;342; 8.7;785.1; 34; -5.2
1479027600;  1; 7.4;785.4; 37; -5.2
1479031200;343; 7.0;785.9; 29; -4.4
1479034800;338; 5.2;786.2; 31; -3.7
1479038400;345; 4.5;786.1; 34; -4.1
1479042000;351; 5.2;786.1; 36; -4.5
1479045600;331; 2.1;786.4; 45; -4.3
1479049200;337; 1.7;786.2; 49; -4.5
1479052800;  6; 3.0;786.2; 54; -4.9
1479056400;358; 2.6;786.3; 52; -5.0
1479060000;332; 2.0;786.8; 49; -4.6
1479063600;327; 0.3;787.0; 48; -4.5
1479067200;159; 1.4;787.3; 46; -4.3
1479070800;205; 0.8;787.3; 47; -4.4
1479074400;277; 0.8;787.5; 49; -4.3
1479078000;215; 1.9;787.6; 50; -4.4
1479081600;222; 1.6;787.7; 54; -4.5
1479085200;187; 2.6;787.8; 58; -4.6
1479088800;164; 0.7;787.7; 62; -5.0
1479092400;152; 0.7;787.8; 56; -4.8
1479096000;283; 0.0;788.1; 61; -5.3
1479099600;333; 1.4;788.3; 62; -5.4
1479103200;344; 3.7;788.7; 64; -6.1
1479106800;354; 3.5;789.3; 66; -6.3
1479110400;357; 3.0;789.5; 60; -5.6
1479114000;350; 2.9;790.1; 59; -5.0
1479117600;353; 3.0;790.8; 59; -4.8
1479121200;354; 3.7;790.9; 57; -4.5
1479124800;354; 3.2;790.6; 61; -3.8
1479128400;348; 3.4;790.4; 62; -3.6
1479132000;353; 3.6;790.5; 66; -4.0
1479135600;356; 5.2;790.5; 72; -4.8
1479139200;359; 4.9;790.7; 71; -6.1
1479142800;354; 4.9;790.8; 66; -5.7
1479146400;349; 4.8;790.9; 70; -5.7
1479150000;350; 5.5;791.3; 75; -6.1
1479153600;351; 6.8;791.4; 71; -6.2
1479157200;353; 7.5;791.8; 79; -6.4
1479160800;347; 6.4;791.7; 81; -6.2
1479164400;341; 5.2;791.7; 81; -6.1
1479168000;340; 4.5;791.3; 78; -5.9
1479171600;338; 3.5;791.0; 70; -5.5
1479175200;354; 6.3;790.8; 71; -5.8
1479178800;358; 7.0;790.9; 54; -5.2
1479182400;356; 5.7;791.3; 51; -5.4
1479186000;346; 5.1;791.2; 46; -4.9
1479189600;340; 5.0;791.4; 42; -4.9
1479193200;358; 5.5;791.8; 43; -5.1
1479196800;  1; 6.6;792.2; 30; -3.9
1479200400;347; 4.7;792.6; 23; -2.8
1479204000;346; 4.2;793.0; 25; -2.8
1479207600;352; 5.9;792.7; 23; -1.7
1479211200;  1; 5.2;792.7; 27; -1.6
1479214800;  0; 5.3;792.6; 28; -1.3
1479218400;358; 7.1;792.5; 27; -1.4
1479222000;352; 5.4;792.5; 29; -1.0
1479225600;354; 6.3;792.5; 32; -1.2
1479229200;348; 8.9;792.6; 36; -0.7
1479232800;356; 7.6;792.7; 42; -0.6
1479236400;355; 8.4;792.7; 50; -0.5
1479240000;354; 8.8;792.9; 56; -1.1
1479243600;345; 5.9;793.1; 78; -2.8
1479247200;341; 4.0;793.0; 99; -2.5
1479250800; 18; 6.3;792.8; 99;  0.7
1479254400; 19; 4.8;792.4; 93;  1.8
1479258000;337; 3.7;792.4; 97;  0.1
1479261600;342; 3.7;792.0; 99;  0.8
1479265200;351; 6.3;791.5; 98;  1.0
1479268800;358; 6.2;791.3; 99;  0.4
1479272400;345; 5.7;791.1; 99;  0.9
1479276000;353; 3.9;791.1; 99;  1.4
1479279600;320; 2.7;791.1; 99;  1.6
1479283200;331; 3.4;790.9; 99;  2.0
1479286800;324; 3.5;790.8; 99;  2.3
1479290400;327; 3.2;790.7; 99;  2.4
1479294000;298; 2.2;790.2; 95;  3.1
1479297600;320; 3.1;789.7; 95;  3.1
1479301200;334; 2.7;789.4; 96;  3.1
1479304800;298; 2.2;788.9; 98;  2.9
1479308400;353; 0.3;788.5; 92;  3.4
1479312000;  4; 0.2;788.4; 87;  3.9
1479315600;  5; 1.1;788.3; 91;  3.4
1479319200;344; 3.0;788.0; 95;  3.0
1479322800;351; 3.3;787.9; 99;  2.2
1479326400;338; 2.1;787.7; 99;  2.3
1479330000;321; 1.8;787.7; 99;  2.4
1479333600;319; 0.9;787.3; 99;  2.3
1479337200;167; 1.2;787.0; 98;  2.6
1479340800;200; 3.8;786.3; 93;  2.7
1479344400;225; 0.5;785.9; 90;  2.9
1479348000;209; 3.4;785.6; 89;  2.6
1479351600;234; 1.3;785.5; 95;  2.3
1479355200;103; 0.9;785.2; 93;  2.4
1479358800;196; 6.3;784.5; 91;  1.8
1479362400;191; 5.5;784.4; 89;  2.2
1479366000;197; 8.5;784.4; 88;  2.1
1479369600;192;12.4;784.1; 83;  2.4
1479373200;192;15.8;783.3; 83;  2.2
1479376800;185;11.7;783.8; 82;  2.3
1479380400;193;14.0;783.1; 74;  2.6
1479384000;184; 9.6;783.8; 76;  2.3
1479387600;188; 6.9;783.7; 76;  2.2
1479391200;193;13.9;782.8; 78;  1.7
1479394800;195;13.9;782.6; 83;  0.7
1479398400;187;16.2;782.3; 85;  0.1
1479402000;183;16.6;782.2; 88; -0.8
1479405600;187;18.2;782.0; 91; -1.4
1479409200;178;22.3;781.3;100; -2.4
1479412800;173;20.9;781.0;100; -2.0
1479416400;177;19.7;781.6;100; -1.9
1479420000;176;20.7;781.1; 99; -2.0
1479423600;173;20.0;781.1;100; -2.0
1479427200;175;18.7;780.8;100; -1.9
1479430800;181;20.9;780.3;100; -1.8
1479434400;175;18.2;780.3;100; -1.9
1479438000;180;18.7;779.1; 99; -1.7
1479441600;175;18.2;780.0;100; -1.5
1479445200;177;17.5;779.5; 99; -1.2
1479448800;182;15.9;780.2; 99; -1.2
1479452400;183;18.3;779.5; 99; -1.1
1479456000;182;20.5;779.3; 99; -0.8
1479459600;179;18.7;779.5; 99; -0.7
1479463200;175;18.3;779.9; 99; -0.8
1479466800;178;18.7;779.1; 99; -0.9
1479470400;180;18.6;779.2; 99; -0.6
1479474000;177;16.0;779.4; 99; -0.4
1479477600;175;14.8;779.2; 99; -0.3
1479481200;173;18.4;778.8; 99; -0.2
1479484800;167;19.6;778.6; 99; -0.1
1479488400;170;22.0;778.0; 99;  0.0
1479492000;176;19.9;778.5; 99; -0.2
1479495600;182;18.0;779.2; 99; -0.1
1479499200;179;16.5;779.5; 99;  0.0
1479502800;181;14.8;779.7; 99; -0.1
1479506400;175;18.5;779.0; 99; -0.1
1479510000;161;17.4;779.0; 99;  0.0
1479513600;178;17.2;778.9; 99;  0.1
1479517200;185;16.6;778.7; 99;  0.1
1479520800;173;16.0;778.3; 99;  0.1
1479524400;156;14.2;777.8; 98;  0.3
1479528000;175;14.0;777.5; 99;  0.3
1479531600;181;14.8;777.5; 97;  0.5
1479535200;174;17.7;776.8; 97;  0.5
1479538800;179;17.5;776.9; 99;  0.1
1479542400;179;13.5;777.2; 99;  0.4
1479546000;179;17.4;776.5; 99;  0.1
1479549600;175;12.6;777.0; 97;  0.5
1479553200;184;16.3;776.3; 99;  0.3
1479556800;182;15.4;776.1; 99;  0.7
1479560400;159; 8.6;776.5; 99;  0.7
1479564000;  4; 6.3;777.1;100; -3.1
1479567600;  1; 7.9;777.6; 99; -4.7
1479571200;354;10.5;778.2; 99; -5.3
1479574800;355; 9.1;779.2; 98; -6.1
1479578400;354; 5.0;780.6; 98; -6.3
1479582000;340; 2.0;780.6; 98; -6.0
1479585600;283; 0.0;780.2; 99; -5.5
1479589200;174;12.5;779.9;100; -2.1
1479592800;175;17.5;779.0; 96; -1.5
1479596400;179;20.5;778.2; 91; -1.4
1479600000;174;20.0;778.1; 92; -1.6
1479603600;176;17.7;778.4; 97; -1.7
1479607200;184;13.7;779.0; 94; -1.6
1479610800;175;18.7;778.2; 94; -1.7
1479614400;163;17.7;778.3; 93; -1.8
1479618000;173;17.4;778.7; 94; -1.9
1479621600;172;22.0;778.2; 86; -1.7
1479625200;174;26.5;777.7; 90; -2.2
1479628800;174;19.7;779.4; 89; -1.9
1479632400;171;21.1;780.1; 88; -2.0
1479636000;178;24.2;780.4; 91; -1.9
1479639600;184;21.4;780.9; 94; -1.9
1479643200;179;16.4;781.5; 90; -1.5
1479646800;173;16.4;781.5; 87; -1.5
1479650400;172;21.9;780.4; 88; -1.3
1479654000;179;21.4;780.9; 94; -1.9
1479657600;180;19.4;780.9; 92; -1.9
1479661200;179;17.1;782.3; 91; -1.7
1479664800;174;18.6;781.9; 92; -1.6
1479668400;182;19.1;782.3; 97; -1.8
1479672000;177;20.3;781.6; 92; -1.1
1479675600;179;20.1;781.8; 97; -1.2
1479679200;168;19.2;781.7;100; -0.9
1479682800;171;16.4;782.2; 99; -0.6
1479686400;177;16.3;782.0; 99; -0.6
1479690000;180;16.0;782.0; 96; -0.1
1479693600;179;18.9;781.9; 97;  0.0
1479697200;171;15.1;782.1; 95;  0.3
1479700800;175;20.6;780.7; 92;  0.5
1479704400;176;21.8;780.6; 95;  0.3
1479708000;171;19.9;780.9; 96;  0.5
1479711600;180;22.0;781.0; 95;  0.7
1479715200;172;19.7;781.3; 92;  1.2
1479718800;168;20.9;781.2; 94;  1.4
1479722400;176;17.2;781.7; 93;  1.8
1479726000;169;26.1;779.3; 90;  2.2
1479729600;173;24.7;779.6; 92;  1.9
1479733200;173;21.8;780.6; 94;  2.0
1479736800;180;21.1;780.7; 94;  2.0
1479740400;177;21.1;780.9; 91;  2.2
1479744000;175;22.8;781.0; 94;  1.8
1479747600;171;20.2;781.6; 91;  1.9
1479751200;162;22.4;781.4; 91;  1.7
1479754800;162;15.2;782.9; 92;  1.6
1479758400;166;13.4;783.1; 99;  1.0
1479762000;165;16.8;782.8; 93;  1.6
1479765600;174;17.4;782.5; 97;  1.3
1479769200;182;23.5;782.0; 96;  1.4
1479772800;181;18.7;782.7; 97;  1.3
1479776400;177;16.9;783.3; 96;  1.5
1479780000;169;14.7;783.5; 94;  1.5
1479783600;170;17.4;783.4; 91;  1.7
1479787200;167;17.3;783.8; 89;  1.9
1479790800;173;13.1;784.4; 91;  1.7
1479794400;174;12.6;784.9; 93;  1.5
1479798000;172;11.9;785.5; 93;  1.6
1479801600;179;13.2;785.7; 94;  1.6
1479805200;177;15.0;785.6; 95;  1.6
1479808800;181;14.9;785.9; 96;  1.7
1479812400;184;12.7;785.9; 91;  2.1
1479816000;181;15.7;785.5; 95;  2.0
1479819600;178;16.8;785.4; 97;  1.8
1479823200;181;14.2;786.0; 95;  2.1
1479826800;174;15.8;785.8; 91;  2.3
1479830400;175;14.3;786.4; 94;  2.1
1479834000;177;12.4;786.8; 95;  2.1
1479837600;179;14.1;787.0; 95;  2.1
1479841200;176;16.7;786.9; 95;  2.1
1479844800;173;13.3;787.7; 94;  2.1
1479848400;177;14.7;787.9; 94;  2.2
1479852000;176;12.5;788.2; 99;  1.8
1479855600;176;11.5;788.4; 95;  2.2
1479859200;175;10.9;788.7; 94;  2.1
1479862800;177;14.6;787.9; 95;  2.1
1479866400;173;13.0;788.2; 98;  1.9
1479870000;181; 9.1;788.7; 99;  1.5
1479873600;173;13.0;788.1; 96;  1.7
1479877200;172;14.3;787.9; 96;  1.8
1479895200;178;13.5;789.1; 92;  2.5
1479898800;164;14.1;788.9; 92;  2.5
1479902400;173;13.8;788.4; 91;  2.6
1479906000;173;12.8;788.5; 90;  2.8
1479909600;181;13.0;788.6; 96;  2.3
1479913200;167;10.5;789.0; 97;  2.2
1479916800;183; 9.9;789.2; 99;  1.9
1479920400;179;10.7;789.2; 99;  1.9
1479924000;179;12.9;788.9; 96;  2.2
1479927600;178;14.9;788.3; 96;  2.2
1479931200;174;12.8;788.5; 96;  2.2
1479934800;175;11.9;788.5; 94;  2.3
1479992400;178;14.0;786.6; 92;  1.9
1479996000;177;14.4;786.1; 91;  1.8
1479999600;173;13.8;786.3; 95;  1.5
1480003200;178;14.9;786.1; 91;  1.6
1480006800;180;13.1;786.3; 89;  1.8
1480010400;177; 9.9;786.8; 87;  1.5
1480014000;185;12.1;786.7; 88;  1.4
1480017600;183;11.7;786.5; 87;  1.5
1480064400;180;13.5;784.1; 79;  2.2
1480068000;177;11.5;784.3; 75;  3.0
1480071600;182;12.9;783.9; 72;  3.7
1480075200;179; 9.3;783.8; 77;  3.0
1480078800;183;12.4;783.5; 82;  2.7
1480082400;178;10.8;783.7; 85;  2.3
1480086000;190;10.9;784.0; 87;  2.0
1480089600;186;10.9;784.2; 94;  1.3
1480093200;194; 5.5;784.9; 96;  1.1
1480096800;199; 5.0;784.8; 93;  1.7
1480100400;213; 6.3;784.7; 95;  1.4
1480104000; 46; 0.2;784.8; 94;  1.5
1480107600;196; 8.0;784.7; 99;  0.8
1480111200;165; 4.0;784.9; 99;  1.0
1480114800;200; 2.5;784.7; 98;  1.0
1480118400;196; 7.2;784.5; 99;  0.9
1480158000;186; 6.2;783.5; 91;  2.9
1480161600;205; 5.2;783.1; 91;  2.5
1480165200;187;10.4;782.4; 96;  1.9
1480168800;178; 7.4;782.8; 96;  1.8
1480172400;184; 6.2;782.9; 99;  1.1
1480176000;183; 2.4;783.1; 97;  1.3
1480179600;197; 2.9;783.0; 97;  1.3
1480183200;242; 0.3;783.4; 99;  0.8
1480186800;353; 2.2;783.3; 99;  0.0
1480190400;358; 4.9;783.1; 99; -0.1
1480194000;353; 7.3;783.1; 99; -0.4
1480197600;356; 7.5;783.1; 99; -0.5
1480201200;  4; 6.3;783.0; 99; -0.7
1480204800;  2; 6.2;782.7; 99; -1.0
1480208400;360; 6.0;782.6; 99; -1.2
1480248000;357; 8.1;781.3; 99; -1.2
1480251600;348; 6.6;781.0; 99; -1.3
1480255200;352; 7.6;780.7; 99; -1.5
1480258800;345; 7.8;780.4; 99; -1.9
1480262400;  1; 8.0;780.6; 99; -2.3
1480266000;357; 7.3;780.9;100; -2.5
1480327200;344; 6.0;782.0; 95; -7.8
1480330800;360; 5.8;781.9; 95; -7.8
1480334400;358; 6.5;782.0; 95; -8.2
1480338000;347; 8.0;781.8; 95; -8.4
1480341600;353;10.3;781.6; 95; -8.8
1480345200;349;12.2;781.8; 95; -9.4
1480348800;349;10.1;782.3; 95;-10.4
1480410000;337; 4.8;788.6; 85;-12.3
1480413600;357; 5.0;789.1; 73;-10.6
1480417200;354; 4.6;789.1; 66; -9.7
1480420800;346; 3.4;789.2; 52; -8.6
1480424400;336; 3.7;789.4; 51; -8.1
1480428000;344; 4.1;789.5; 52; -8.0
1480431600;358; 4.0;790.0; 60; -8.8
1480435200;  1; 2.8;790.3; 47; -8.5
1480438800;  2; 2.4;790.8; 46; -7.3
1480442400;358; 4.5;791.4; 56; -7.9
1480446000;348; 3.9;791.7; 59; -7.8
1480449600;352; 3.3;792.1; 60; -7.3
1480453200;349; 3.1;792.4; 55; -7.0
1480456800;349; 3.5;792.5; 50; -6.1
1480460400;  3; 3.8;792.6; 49; -6.4
1480464000;355; 3.4;792.6; 50; -6.0
1480467600;345; 3.5;792.8; 48; -6.1
1480471200;358; 4.0;792.9; 54; -5.9
1480474800;359; 3.6;792.9; 54; -5.7
1480478400;351; 4.5;792.9; 57; -6.3
1480482000;344; 3.2;793.0; 52; -5.3
1480485600;358; 5.7;793.2; 54; -6.3
1480489200;354; 7.7;793.4; 56; -6.1
1480492800;357; 8.5;793.8; 56; -5.9
1480496400;  2; 5.3;794.4; 49; -4.8
1480500000;359; 5.9;794.2; 43; -3.6
1480503600;357; 3.5;793.9; 33; -2.4
1480507200;344; 3.2;793.5; 30; -1.4
1480510800;351; 6.4;793.0; 37; -2.0
1480514400;354; 8.0;792.7; 37; -2.0
1480518000;357; 9.3;792.5; 38; -2.2
1480521600;357;10.7;792.0; 41; -2.9
1480525200;  2; 8.9;792.1; 40; -2.8
1480528800;  3;12.0;791.6; 41; -3.1
1480532400;  4;10.4;791.9; 41; -3.2
1480536000;360;10.9;791.5; 44; -3.8
1480539600;  4;13.0;791.3; 44; -3.9
1480543200;  2;11.4;791.1; 40; -3.4
1480546800;  1;12.6;790.8; 43; -3.9
1480550400;359;10.6;790.4; 41; -3.7
1480554000;356;13.7;790.4; 41; -3.4
1480557600;  1;11.8;790.3; 43; -3.8
1480561200;359;13.8;789.6; 44; -4.0
1480564800;356;14.9;789.6; 46; -4.2
1480568400;359;14.3;789.7; 45; -4.2
1480572000;357;13.3;789.9; 42; -3.7
1480575600;  1;10.0;790.1; 40; -3.5
1480579200;355;12.0;790.0; 39; -2.9
1480582800;  3; 8.7;790.2; 39; -2.5
1480586400;  3; 9.6;789.9; 39; -1.5
1480590000;359;11.4;789.4; 43; -1.3
1480593600;355; 8.3;789.0; 47; -1.2
1480597200;356;12.1;788.5; 52; -0.7
1480600800;  1;11.5;788.2; 50; -0.1
1480604400;353;11.4;787.9; 50; -0.6
1480608000;358;11.3;787.8; 50; -0.9
1480611600;  3;13.8;787.1; 48; -0.9
1480615200;  6;12.6;787.0; 47; -1.1
1480618800;  5;12.5;786.7; 42; -1.0
1480622400;  3;10.3;786.6; 43; -0.7
1480626000;  8;12.3;786.1; 51; -0.8
1480629600;  5; 9.3;785.6; 55; -1.4
1480633200;  4;10.3;785.3; 58; -2.0
1480636800;359; 9.5;785.1; 62; -2.1
1480640400; 11; 9.1;785.0; 67; -2.3
1480644000;357;11.6;784.0; 69; -2.7
1480647600;  1;13.3;783.1; 71; -2.9
1480651200;  1;12.4;783.0; 72; -3.0
1480654800;  4;12.9;782.6; 72; -3.4
1480658400;  1;12.0;782.8; 74; -4.0
1480662000;359;11.3;782.9; 75; -4.4
1480665600;359;10.8;783.2; 71; -4.2
1480669200;  1;10.8;783.3; 70; -4.2
1480672800;  2;10.1;783.6; 67; -4.4
1480676400;  4; 9.8;783.0; 67; -4.4
1480680000;356;12.3;783.0; 65; -4.2
1480683600;353;10.5;783.0; 60; -3.6
1480687200;357;11.5;782.7; 57; -3.7
1480690800;356; 8.3;783.3; 72; -5.6
1480694400;346; 8.3;783.2; 75; -6.0
1480698000;344; 7.3;783.5; 85; -6.9
1480701600;351; 6.5;783.9; 99; -7.8
1480705200;350; 5.7;784.1; 99; -7.8
1480708800;352; 5.1;783.8; 97; -7.6
1480712400;344; 5.1;783.6; 97; -7.7
1480716000;330; 3.9;783.6; 97; -7.6
1480719600;331; 4.7;783.5; 73; -5.8
1480723200;323; 4.4;783.4; 57; -4.4
1480726800;328; 3.9;783.3; 47; -3.6
1480730400; 15; 0.1;783.3; 56; -4.5
1480734000;184; 5.8;783.0; 46; -4.1
1480737600;283; 0.0;782.9; 41; -3.5
1480741200;183; 2.9;783.1; 52; -5.0
1480744800;207; 3.6;783.2; 48; -4.1
1480748400;202; 5.8;783.5; 57; -4.9
1480752000;195; 7.3;783.8; 69; -4.7
1480755600;187;11.2;784.0; 73; -3.7
1480759200;197;12.4;784.0; 68; -3.1
1480762800;179;12.4;784.0; 67; -2.7
1480766400;183;11.8;784.1; 63; -2.2
1480770000;176;11.3;784.3; 65; -2.4
1480773600;175;10.5;784.3; 65; -2.8
1480777200;182;13.9;784.1; 72; -3.5
1480780800;180;11.4;784.8; 75; -4.1
1480784400;176;13.7;784.8; 76; -4.1
1480788000;177;14.5;785.0; 76; -4.2
1480791600;179;11.8;785.6; 76; -4.2
1480795200;182;11.8;785.9; 76; -4.3
1480798800;172;14.8;785.8; 76; -4.3
1480802400;183;13.0;785.8; 77; -4.5
1480806000;177;13.5;786.0; 78; -4.8
1480809600;182;11.8;786.0; 78; -4.8
1480813200;184;13.2;786.3; 79; -5.0
1480816800;180;13.2;786.3; 80; -5.3
1480820400;176;11.4;786.3; 80; -5.3
1480824000;168;12.7;786.4; 80; -5.5
1480827600;176;12.8;786.4; 80; -5.6
1480831200;179;12.2;786.6; 81; -5.8
1480834800;173;10.8;787.0; 80; -5.8
1480838400;179; 9.9;787.4; 76; -4.7
1480842000;184;11.0;787.9; 71; -3.7
1480845600;186;11.1;788.2; 66; -2.7
1480849200;182;11.0;788.1; 65; -2.3
1480852800;179;12.0;788.0; 63; -2.0
1480856400;182; 7.8;788.2; 62; -1.8
1480860000;187;10.4;788.0; 63; -2.3
1480863600;184; 9.4;788.1; 68; -3.4
1480867200;185; 9.3;788.5; 73; -4.0
1480870800;178; 8.2;788.9; 76; -4.5
1480874400;185; 6.2;789.2; 76; -4.6
1480878000;182; 9.6;785.4; 76; -4.8
1480881600;174;11.2;786.6; 78; -4.8
1480885200;179;10.1;     ; 79; -5.0
1480888800;183; 9.7;     ; 80; -5.4
1480892400;177;12.1;     ; 81; -5.4
1480896000;182;13.7;     ; 82; -5.6
1480899600;185;11.2;     ; 82; -5.7
1480903200;173;11.2;     ; 82; -6.0
1480906800;193; 9.6;     ; 83; -6.1
1480910400;187; 9.4;     ; 83; -6.4
1480914000;199; 5.9;     ; 84; -6.8
1480917600;204; 4.1;     ; 79; -6.7
1480921200;193; 4.0;     ; 72; -6.4
1480924800;194; 4.8;     ; 69; -4.8
1480928400;175; 4.0;     ; 61; -3.2
1480932000;168; 5.6;     ; 57; -2.2
1480935600;185; 4.8;     ; 57; -1.8
1480939200;178; 4.7;     ; 54; -1.2
1480942800;165; 3.3;     ; 55; -1.7
1480946400;283; 0.0;     ; 47; -1.2
1480950000; 16; 1.1;     ; 42; -1.6
1480953600;346; 3.5;     ; 40; -2.1
1480957200;357; 3.6;     ; 45; -2.4
1480960800;340; 4.1;     ; 48; -2.9
1480964400;346; 4.3;     ; 42; -2.9
1480968000;344; 4.5;     ; 42; -3.3
1480971600;353; 4.4;     ; 44; -3.6
1480975200;343; 4.7;     ; 42; -4.2
1480978800;353; 6.6;     ; 42; -4.6
1480982400;356; 7.3;     ; 41; -4.6
1480986000;355; 6.0;     ; 42; -4.6
1480989600;355; 8.4;     ; 44; -4.6
1480993200;358; 7.1;     ; 49; -5.1
1480996800;357; 8.3;     ; 53; -5.5
1481000400;357; 8.9;     ; 56; -5.2
1481004000;  4; 7.2;     ; 57; -5.3
1481007600;  1; 6.2;     ; 58; -5.5
1481011200;357; 6.3;     ; 53; -5.3
1481014800;  3; 7.4;     ; 55; -4.7
1481018400;357; 7.1;     ; 52; -4.0
1481022000;358; 5.7;     ; 47; -3.4
1481025600;352; 6.6;     ; 49; -3.2
1481029200;358; 5.3;     ; 43; -2.6
1481032800;352; 6.2;     ; 40; -2.4
1481036400;354; 7.4;     ; 47; -3.0
1481040000;355; 7.4;     ; 53; -3.4
1481043600;357; 8.4;     ; 50; -3.0
1481047200;357; 7.1;     ; 54; -3.4
1481050800;  3; 5.0;     ; 59; -3.9
1481054400;357; 5.3;     ; 57; -3.7
1481058000;348; 5.0;     ; 58; -3.9
1481061600;354; 4.5;     ; 53; -3.6
1481065200;  7; 2.0;     ; 28; -2.1
1481068800;348; 2.7;     ; 38; -2.8
1481072400; 16; 2.4;     ; 23; -1.9
1481076000;  2; 3.5;     ; 36; -3.2
1481079600; 18; 2.7;     ; 15; -1.3
1481083200;357; 4.5;     ; 28; -2.7
1481086800;351; 4.4;     ; 26; -2.4
1481090400;353; 6.2;     ; 22; -2.2
1481094000;350; 4.1;     ; 20; -2.0
1481097600;  1; 2.7;     ; 15; -0.7
1481101200;  1; 1.9;     ;  9;  0.5
1481104800; 34; 1.0;     ;  9;  1.7
1481108400;147; 0.2;     ;  6;  3.6
1481112000;283; 0.0;     ;  5;  3.9
1481115600;283; 0.0;     ; 11;  4.1
1481119200;190; 1.4;     ; 15;  3.9
1481122800;263; 0.8;     ; 17;  3.2
1481126400;174; 0.6;788.9; 16;  3.0
1481130000;316; 0.5;789.7; 16;  2.7
1481133600;283; 0.0;792.6; 18;  2.2
1481137200;320; 0.2;791.4; 18;  2.3
1481140800;182; 0.7;788.1; 16;  2.6
1481144400;283; 0.0;788.8; 16;  2.5
1481148000;283; 0.0;779.5; 16;  2.9
