timestamp;dd;ff;p;rh;t
1487228400;136; 3.6;909.1; 55;  1.1
1487232000;301; 0.5;909.1; 54;  1.5
1487235600;171; 0.7;908.6; 50;  3.1
1487239200;299; 1.3;908.1; 43;  4.7
1487242800;286; 1.9;907.4; 43;  5.5
1487246400;293; 3.1;906.3; 37;  6.8
1487250000;280; 2.1;905.5; 34;  8.0
1487253600;282; 2.9;905.0; 34;  8.4
1487257200;274; 2.1;904.5; 37;  8.4
1487260800;294; 1.2;904.5; 39;  7.3
1487264400;349; 1.0;905.0; 45;  5.8
1487268000;135; 3.2;905.1; 50;  4.4
1487271600;118; 4.0;904.8; 50;  4.1
1487275200;132; 4.4;904.9; 52;  3.6
1487278800;142; 3.5;904.7; 54;  3.2
1487282400;141; 3.1;904.5; 57;  2.4
1487286000;127; 3.4;904.2; 58;  2.3
1487289600;137; 3.6;903.7; 63;  0.9
1487293200;124; 3.5;903.3; 56;  2.2
1487296800;137; 3.7;902.8; 58;  1.5
1487300400;125; 3.4;902.2; 57;  1.8
1487304000;129; 4.9;901.4; 52;  2.7
1487307600;165; 2.2;900.7; 58;  1.4
1487311200;138; 5.0;900.1; 58;  1.5
1487314800;122; 4.2;900.4; 59;  1.4
1487318400;319; 1.4;900.1; 56;  2.3
1487322000;313; 2.1;900.2; 61;  1.6
1487325600;312; 1.9;900.5; 75;  0.9
1487329200;301; 0.9;900.3; 98; -1.0
1487332800;310; 0.4;899.6; 99;  0.0
1487336400;323; 3.1;899.4; 99;  0.1
1487340000;308; 1.5;899.6;100; -0.7
1487343600;315; 2.5;899.9;100; -0.8
1487347200;303; 2.2;900.1;100; -0.6
1487350800;294; 1.9;900.5;100; -0.7
1487354400;306; 2.7;901.2;100; -0.8
1487358000;296; 1.3;901.2;100; -0.9
1487361600;328; 0.4;901.6;100; -1.0
1487365200;345; 1.3;901.5;100; -0.9
1487368800;316; 0.3;901.6;100; -1.3
1487372400;122; 1.9;901.5;100; -1.2
1487376000;121; 2.1;901.2;100; -1.1
1487379600;334; 0.1;901.2;100; -1.3
1487383200;140; 0.1;901.1;100; -1.3
1487386800;287; 0.8;901.0;100; -1.3
1487390400; 44; 0.6;900.8;100; -1.2
1487394000;335; 1.1;900.9;100; -1.2
1487397600;330; 0.1;901.0;100; -1.1
1487401200;155; 0.3;901.4;100; -1.0
1487404800;279; 0.3;901.6;100; -0.8
1487408400;302; 0.1;901.6;100; -0.4
1487412000;293; 1.0;901.7;100;  0.0
1487415600;308; 0.8;901.6;100;  0.2
1487419200;309; 1.0;901.1;100;  0.7
1487422800;273; 1.7;900.5;100;  1.8
1487426400;280; 2.5;899.9; 96;  2.1
1487430000;283; 1.3;899.8; 85;  2.6
1487433600;323; 0.4;899.9; 89;  1.4
1487437200; 15; 0.6;900.5; 90;  0.8
1487440800; 44; 0.6;900.7; 88;  0.5
1487444400;109; 2.0;900.9; 84; -0.1
1487448000;121; 2.5;901.1; 83; -0.6
1487451600;129; 1.9;901.3; 83; -1.1
1487455200;135; 2.7;901.4; 79; -0.9
1487458800;125; 3.6;901.3; 80; -1.6
1487462400;129; 3.5;900.9; 78; -1.6
1487466000;127; 3.5;900.8; 80; -2.4
1487469600;141; 3.6;900.6; 79; -3.2
1487473200;149; 4.1;900.4; 76; -2.8
1487476800;100; 3.2;900.6; 80; -3.1
1487480400;131; 3.7;900.5; 74; -3.1
1487484000;130; 3.1;900.4; 83; -3.7
1487487600;143; 3.4;900.8; 73; -3.7
1487491200;118; 3.3;900.7; 79; -2.5
1487494800;143; 1.0;900.5; 66; -1.2
1487498400;307; 0.7;900.1; 57;  0.7
1487502000;274; 1.4;899.7; 52;  1.9
1487505600;282; 2.7;898.8; 46;  3.3
1487509200;292; 1.5;897.9; 40;  4.5
1487512800;287; 3.1;897.5; 42;  5.2
1487516400;289; 2.5;897.5; 44;  4.9
1487520000;302; 1.6;897.5; 47;  4.0
1487523600;342; 0.9;897.8; 54;  2.8
1487527200;103; 1.4;898.1; 51;  2.7
1487530800;125; 2.5;898.4; 53;  2.1
1487534400;125; 3.3;898.4; 61;  1.2
1487538000;123; 2.2;898.6; 63;  0.7
1487541600;129; 1.4;898.9; 59;  0.8
1487545200;137; 1.4;898.9; 57;  0.9
1487548800;142; 1.3;899.0; 64;  0.8
1487552400;315; 1.3;899.0; 67; -0.5
1487556000; 94; 1.0;899.1; 65;  0.6
1487559600; 24; 0.1;898.8; 72;  0.0
1487563200;141; 1.6;898.8; 76; -0.3
1487566800;133; 1.9;899.0; 75; -0.3
1487570400;344; 0.7;899.3; 75; -0.7
1487574000; 50; 0.6;899.4; 77;  0.6
1487577600;130; 0.6;899.7; 76;  0.4
1487581200; 18; 0.6;900.0; 73;  0.8
1487584800;313; 0.8;899.8; 68;  1.7
1487588400;280; 1.2;899.7; 60;  4.2
1487592000;277; 2.2;898.5; 57;  5.5
1487595600;270; 0.9;897.6; 43;  6.9
1487599200;304; 2.2;897.1; 39;  7.1
1487602800;303; 1.6;897.0; 40;  6.8
1487606400;318; 0.4;896.8; 41;  6.6
1487610000; 85; 1.9;896.8; 43;  5.8
1487613600;125; 3.7;897.2; 47;  4.9
1487617200;147; 3.8;897.4; 52;  3.9
1487620800;116; 4.1;897.4; 54;  3.5
1487624400;136; 3.8;897.5; 55;  3.1
1487628000;126; 3.7;897.3; 54;  3.4
1487631600;140; 2.0;897.3; 51;  3.9
1487635200;350; 1.4;897.7; 54;  5.1
1487638800;112; 4.3;897.5; 77;  3.5
1487642400;146; 5.3;896.9; 72;  3.6
1487646000;139; 6.4;896.4; 72;  3.4
1487649600;140; 4.1;895.9; 69;  3.4
1487653200;141; 6.8;895.7; 71;  3.4
1487656800;147; 5.0;895.5; 70;  3.4
1487660400;151; 4.7;895.7; 70;  3.6
1487664000; 94; 1.7;895.3; 69;  6.5
1487667600;127; 3.8;895.0; 63;  6.3
1487671200;263; 1.5;895.1; 64;  8.3
1487674800;331; 5.6;894.9; 72;  7.7
1487678400;328; 7.2;894.3; 71;  8.3
1487682000;308; 6.1;893.8; 64;  9.5
1487685600;328; 6.0;893.8; 68;  9.1
1487689200;319; 7.2;894.3; 71;  8.4
1487692800;305; 6.4;894.2; 70;  8.3
1487696400;314; 3.5;894.5; 81;  6.7
1487700000;327; 3.1;895.4; 97;  5.1
1487703600;291; 1.7;895.7; 93;  5.5
1487707200;  2; 0.7;895.8; 94;  4.8
1487710800;129; 0.7;895.8; 99;  4.3
1487714400; 85; 1.7;895.6;100;  4.6
1487718000;335; 1.3;896.0;100;  4.5
1487721600;134; 2.1;896.0;100;  4.4
1487725200;135; 3.3;895.6; 99;  4.7
1487728800;126; 2.7;895.2; 96;  4.9
1487732400;150; 1.8;894.8; 95;  4.3
1487736000;142; 2.4;894.5; 91;  4.5
1487739600;143; 4.3;893.8; 90;  4.2
1487743200;131; 3.4;893.7; 83;  5.1
1487746800;143; 3.4;893.9; 82;  5.0
1487750400;140; 4.4;893.9; 77;  5.8
1487754000;143; 5.1;893.4; 69;  7.7
1487757600;255; 1.1;892.9; 60;  9.7
1487761200;286; 0.8;892.1; 52; 10.8
1487764800;276; 2.0;891.4; 41; 12.5
1487768400;330; 7.4;890.5; 32; 14.0
1487772000;310; 5.2;890.2; 24; 13.9
1487775600;306; 5.8;889.9; 23; 13.5
1487779200;313; 6.7;890.2; 22; 13.2
1487782800;331; 7.5;890.4; 24; 12.3
1487786400;329; 5.0;890.7; 25; 11.8
1487790000;330; 2.2;890.9; 26; 11.5
1487793600;165; 3.2;890.8; 34;  9.3
1487797200;125; 3.5;891.1; 37;  8.5
1487800800;117; 3.2;890.9; 37;  8.9
1487804400;117; 3.6;890.9; 41;  8.0
1487808000;199; 0.7;891.0; 37;  9.3
1487811600; 96; 2.9;890.7; 42;  8.3
1487815200;132; 6.1;890.1; 47;  7.0
1487818800;134; 7.3;889.9; 48;  7.1
1487822400;140; 9.4;889.8; 48;  6.9
1487826000;143; 8.3;889.7; 50;  6.4
1487829600;132; 7.5;889.8; 50;  6.2
1487833200;138; 6.5;890.1; 48;  6.3
1487836800;137; 6.0;889.8; 44;  7.6
1487840400;137; 8.0;889.1; 34; 10.3
1487844000;133; 7.8;888.6; 29; 12.4
1487847600;129; 8.9;887.5; 27; 13.2
1487851200;139; 5.9;886.5; 22; 13.9
1487854800;137;11.5;884.6; 17; 15.6
1487858400;143;12.2;883.5; 19; 14.8
1487862000;134; 9.7;882.6; 21; 13.9
1487865600;128;11.1;882.0; 24; 12.9
1487869200;118;12.6;881.5; 30; 11.6
1487872800;134;11.2;881.6; 35; 10.5
1487876400;134;11.8;881.8; 42;  9.0
1487880000;120;14.2;881.5; 46;  8.1
1487883600;118;13.3;882.3; 50;  7.5
1487887200;119;12.6;882.2; 49;  7.5
1487890800;115;11.4;882.0; 49;  7.3
1487894400;129; 9.6;881.8; 50;  7.2
1487898000;131;12.0;881.5; 50;  7.4
1487901600;137;11.6;881.6; 51;  7.3
1487905200;136;11.7;881.8; 54;  6.9
1487908800;121; 6.4;882.6; 55;  6.7
1487912400;108; 4.8;883.4; 55;  6.8
1487916000;326; 4.4;884.5; 86;  3.7
1487919600;322; 2.9;886.0; 80;  2.7
1487923200;335; 3.8;886.6; 70;  2.8
1487926800;314; 2.8;887.0; 64;  3.4
1487930400;339; 3.3;887.7; 64;  3.4
1487934000;286; 3.5;887.7; 62;  3.4
1487937600;337; 3.8;887.7; 54;  4.2
1487941200;321; 1.7;887.9; 50;  3.6
1487944800;327; 2.7;888.0; 50;  3.5
1487948400;323; 3.7;888.4; 46;  3.3
1487952000;317; 2.3;889.0; 58;  2.7
1487955600;327; 3.8;890.0; 68;  1.2
1487959200;316; 1.2;891.3; 77;  0.0
1487962800;314; 3.1;892.6; 69;  0.1
1487966400;331; 4.4;893.5; 76; -0.5
1487970000;314; 2.4;893.9; 79; -1.0
1487973600;319; 3.4;894.4; 80; -0.8
1487977200;295; 1.4;894.7; 93; -1.7
1487980800;281; 1.6;895.3; 97; -1.8
1487984400;299; 0.7;895.7; 93; -1.7
1487988000;308; 1.6;895.9; 92; -1.9
1487991600;315; 1.1;896.5; 98; -2.2
1487995200;106; 0.1;896.8; 99; -2.5
1487998800; 23; 0.5;897.0; 98; -2.8
1488002400;335; 0.7;897.8; 91; -2.4
1488006000;117; 0.9;898.3; 73; -1.8
1488009600;135; 2.7;898.7; 71; -1.5
1488013200;291; 0.8;898.9; 64; -0.1
1488016800;257; 1.7;899.0; 61;  1.0
1488020400;290; 2.3;898.5; 54;  2.1
1488024000;306; 2.3;897.7; 45;  3.7
1488027600;276; 2.1;897.1; 34;  4.6
1488031200;268; 2.0;896.5; 21;  5.3
1488034800;291; 2.3;896.2; 25;  5.2
1488038400;285; 1.8;896.2; 30;  4.7
1488042000;103; 3.6;896.2; 35;  3.3
1488045600;116; 3.7;896.7; 38;  2.6
1488049200;111; 3.4;896.9; 39;  2.1
1488052800;139; 4.7;897.0; 42;  1.2
1488056400;138; 4.2;897.0; 45;  0.6
1488060000;130; 2.9;896.9; 41;  1.5
1488063600;111; 4.7;896.5; 32;  2.9
1488067200;123; 5.3;896.2; 33;  2.7
1488070800;110; 5.3;895.9; 33;  2.8
1488074400;109; 8.2;895.6; 32;  3.1
1488078000;107; 7.5;895.1; 32;  2.9
1488081600;119; 6.1;894.6; 33;  2.7
1488085200;114; 6.8;894.4; 32;  2.9
1488088800;156; 3.3;894.6; 40;  1.7
1488092400;143; 1.9;895.0; 39;  2.1
1488096000;149; 2.1;895.1; 35;  3.2
1488099600;310; 1.1;895.0; 49;  2.3
1488103200;309; 2.1;895.2; 46;  3.2
1488106800;296; 1.5;895.2; 43;  3.8
1488110400;293; 1.5;894.8; 39;  5.4
1488114000;296; 1.2;894.6; 38;  6.1
1488117600;282; 0.6;894.2; 37;  7.1
1488121200;139; 1.2;893.8; 33;  7.7
1488124800;307; 1.2;893.5; 41;  5.7
1488128400;202; 0.8;893.5; 50;  5.4
1488132000; 96; 0.8;894.0; 46;  5.6
1488135600;121; 2.2;893.8; 48;  5.2
1488139200;154; 0.9;894.0; 53;  4.6
1488142800;130; 2.6;893.9; 54;  4.5
1488146400;153; 2.1;893.6; 58;  4.0
1488150000;150; 1.7;893.2; 52;  4.4
1488153600;116; 1.9;893.1; 55;  3.9
1488157200;123; 0.3;892.7; 50;  4.4
1488160800;155; 0.2;892.2; 53;  4.4
1488164400; 96; 0.9;891.6; 51;  4.5
1488168000;142; 0.4;891.3; 54;  3.9
1488171600;315; 1.9;890.5; 59;  3.3
1488175200;190; 3.0;890.0; 46;  4.9
1488178800;145; 5.5;889.8; 38;  5.8
1488182400;128; 8.0;888.9; 34;  7.2
1488186000;138;12.7;888.2; 29;  8.6
1488189600;146;11.7;887.7; 24;  9.6
1488193200;142;11.7;887.2; 22; 11.3
1488196800;122;14.5;886.1; 23; 11.5
1488200400;140;12.3;885.5; 25; 10.7
1488204000;142;15.2;885.0; 24; 10.7
1488207600;136;14.6;884.6; 25; 10.2
1488211200;132;13.8;884.2; 29;  9.2
1488214800;126;12.5;884.0; 34;  8.1
1488218400;134;10.9;884.4; 37;  7.6
1488222000;119;11.8;884.2; 42;  6.9
1488225600;127;15.0;884.0; 45;  6.5
1488229200;134;10.6;884.2; 47;  6.0
1488232800;122;13.0;883.9; 48;  5.8
1488236400;132;14.3;883.5; 48;  5.7
1488240000;129;13.2;883.2; 49;  5.6
1488243600;138;14.7;882.2; 53;  5.4
1488247200;135;13.1;881.0; 56;  5.2
1488250800;130;13.3;879.9; 59;  5.2
1488254400;134;13.5;879.0; 59;  5.4
1488258000;137;13.6;878.4; 56;  6.1
1488261600;133;10.9;878.4; 56;  6.2
1488265200;133;13.3;878.7; 55;  6.6
1488268800;129;10.7;878.5; 57;  6.6
1488272400;134;10.8;878.4; 59;  6.8
1488276000;140;11.2;878.2; 57;  7.3
1488279600;141;11.2;877.6; 57;  7.4
1488283200;139; 9.4;876.8; 61;  7.1
1488286800;131;12.1;875.8; 63;  6.7
1488290400;133; 9.6;874.9; 70;  6.0
1488294000;138;11.0;874.3; 72;  5.5
1488297600;128; 9.4;874.2; 72;  5.4
1488301200;131; 9.8;874.7; 71;  5.3
1488304800;324; 1.4;876.3; 74;  4.8
1488308400;311; 6.2;878.1; 94;  0.7
1488312000;301; 2.1;879.0; 98; -0.2
1488315600;315; 4.6;879.7; 99; -0.4
1488319200;261; 0.1;880.0;100; -0.8
1488322800;293; 0.1;880.7;100; -1.0
1488326400;293; 0.1;880.8;100; -1.1
1488330000;325; 2.3;881.9;100; -0.8
1488333600;335; 3.5;882.2;100; -0.8
1488337200;340; 3.1;882.0; 94; -0.8
1488340800;334; 2.3;882.5; 93; -1.0
1488344400;359; 1.8;883.7; 98; -1.5
1488348000;332; 3.8;884.0; 91; -1.1
1488351600;343; 2.1;884.8; 79; -0.8
1488355200;338; 2.5;885.8; 70;  0.0
1488358800;324; 1.6;886.6; 69;  1.0
1488362400;330; 4.4;887.2; 63;  2.2
1488366000;312; 0.1;887.6; 61;  3.3
1488369600;189; 1.0;887.2; 55;  3.8
1488373200;128; 0.5;887.4; 47;  4.9
1488376800;136; 0.9;887.5; 43;  4.7
1488380400;187; 2.5;887.3; 44;  5.4
1488384000;100; 1.5;887.7; 52;  4.5
1488387600;122; 4.2;888.1; 57;  3.5
1488391200;152; 2.9;888.7; 66;  2.9
1488394800;134; 5.6;888.5; 58;  3.5
1488398400;141; 4.1;889.0; 61;  3.3
1488402000;136; 4.4;889.1; 57;  3.8
1488405600;145; 1.3;888.9; 60;  3.6
1488409200;136; 6.6;888.0; 56;  3.7
1488412800;148; 4.5;887.9; 55;  3.6
1488416400;133; 5.2;888.2; 53;  3.8
1488420000;140; 4.8;888.3; 52;  4.0
1488423600;138; 6.3;888.1; 52;  4.0
1488427200;138; 4.9;888.6; 54;  3.8
1488430800;123; 5.5;889.0; 57;  3.5
1488434400;127; 5.5;889.1; 58;  3.3
1488438000;128; 5.6;889.4; 58;  3.5
1488441600;127; 1.9;890.1; 53;  4.8
1488445200;141; 3.3;890.4; 51;  5.4
1488448800;144; 2.6;890.4; 48;  6.2
1488452400;123; 3.0;890.9; 44;  8.3
1488456000;326; 3.7;890.7; 62;  7.8
1488459600;340; 3.5;890.8; 63;  7.4
1488463200;324; 1.9;891.8; 68;  6.7
1488466800;321; 2.3;892.6; 63;  6.1
1488470400;333; 0.7;893.0; 53;  6.2
1488474000; 18; 1.7;893.6; 52;  5.2
1488477600;124; 1.1;894.1; 48;  5.1
1488481200;113; 1.2;894.8; 57;  3.1
1488484800; 28; 1.0;895.4; 56;  2.0
1488488400;131; 2.7;896.0; 56;  1.5
1488492000;117; 3.6;896.3; 51;  0.8
1488495600;111; 2.1;896.7; 56;  0.0
1488499200;147; 3.1;896.5; 64; -0.5
1488502800;153; 2.9;896.3; 58; -0.8
1488506400;137; 2.1;895.9; 57; -0.9
1488510000;150; 2.8;895.7; 65; -2.0
1488513600;127; 3.7;895.1; 54; -0.9
1488517200;144; 6.3;894.1; 53; -0.3
1488520800; 65; 0.7;894.3; 60; -1.1
1488524400;301; 1.3;893.6; 57; -0.3
1488528000;305; 1.7;893.4; 60; -0.4
1488531600;143; 5.2;892.7; 31;  6.2
1488535200;130; 7.7;891.9; 27;  8.4
1488538800;138;14.2;891.5; 28;  9.0
1488542400;142;12.5;890.9; 30;  9.5
1488546000;137;12.0;890.0; 32; 10.1
1488549600;145;12.1;889.5; 34; 10.1
1488553200;144;13.8;889.1; 36;  9.9
1488556800;142;15.2;888.7; 40;  9.0
1488560400;131;11.7;888.7; 44;  8.4
1488564000;130;10.4;888.7; 48;  8.2
1488567600;140;13.5;888.7; 53;  8.0
1488571200;138;14.9;888.7; 56;  7.8
1488574800;122;11.2;888.4; 56;  7.7
1488578400;133;12.3;887.8; 59;  7.7
1488582000;131;13.4;886.5; 61;  7.3
1488585600;131;14.7;885.8; 60;  7.3
1488589200;131;12.4;885.4; 59;  7.3
1488592800;140;12.0;885.0; 59;  7.3
1488596400;117;11.6;884.2; 60;  7.2
1488600000;124;12.1;883.6; 59;  7.3
1488603600;139;13.0;882.7; 60;  7.2
1488607200;127;13.6;882.3; 61;  7.0
1488610800;138;12.2;882.4; 55;  7.6
1488614400;135;15.7;881.6; 49;  8.4
1488618000;138;15.6;880.1; 45;  9.2
1488621600;135;11.4;879.7; 42;  9.3
1488625200;140;13.7;879.4; 48;  8.7
1488628800;142;10.3;878.8; 43;  9.8
1488632400;145;16.4;876.8; 51;  8.9
1488636000;143;12.0;876.6; 67;  6.8
1488639600;119; 8.7;876.4; 78;  5.8
1488643200;147; 8.7;877.1; 80;  5.3
1488646800;109; 7.8;877.5; 81;  4.8
1488650400;131; 7.2;878.2; 86;  4.4
1488654000;139; 9.7;878.7; 76;  4.8
1488657600;138;12.6;879.0; 69;  5.0
1488661200;134;11.0;879.2; 63;  5.1
1488664800;123;11.6;880.1; 58;  5.2
1488668400;133;10.1;880.9; 61;  4.6
1488672000;137; 9.8;881.7; 62;  4.4
1488675600;117; 8.9;882.0; 61;  4.3
1488679200;137; 8.0;882.3; 68;  3.7
1488682800;117; 4.3;882.6; 75;  2.9
1488686400;136; 3.0;883.0; 66;  3.7
1488690000;231; 0.7;883.7; 74;  3.0
1488693600;257; 0.6;884.0; 75;  2.9
1488697200;315; 2.1;884.8; 89;  1.8
1488700800;311; 5.4;885.6; 97;  0.2
1488704400;301; 2.0;886.1; 99;  0.0
1488708000;308; 0.7;886.4; 98;  0.2
1488711600;241; 0.1;886.0; 99; -0.1
1488715200;324; 0.1;885.4; 99;  0.0
1488718800;162; 1.3;884.5; 99;  0.2
1488722400;181; 0.1;883.5; 98;  0.6
1488726000; 34; 0.6;882.4; 94;  1.5
1488729600;135; 4.9;882.1; 81;  2.8
1488733200;144; 2.1;882.4; 96;  1.0
1488736800;180; 2.0;882.6; 88;  1.9
1488740400;144; 4.3;882.6; 86;  2.0
1488744000; 91; 0.3;882.9; 91;  1.4
1488747600;126; 3.9;882.8; 88;  1.4
1488751200;132; 6.6;881.8; 86;  1.3
1488754800;340; 1.6;883.2; 92;  0.9
1488758400; 93; 1.1;883.7; 77;  1.7
1488762000;317; 2.6;884.5; 87;  0.7
1488765600; 47; 1.8;885.2; 76;  1.2
1488769200;336; 5.9;885.0; 69;  1.1
1488772800; 28; 2.9;885.0; 71;  0.7
1488776400;146; 2.2;885.2; 77;  0.0
1488780000;143; 1.9;885.6; 78;  0.0
1488783600;141; 3.5;885.7; 83; -0.3
1488787200;144; 5.0;884.9; 71;  1.4
1488790800;285; 1.1;884.7; 80;  1.9
1488794400; 28; 0.1;884.0; 71;  3.3
1488798000;288; 1.5;882.7; 60;  4.9
1488801600;144; 4.3;880.7; 45;  5.9
1488805200;148; 7.7;879.7; 45;  6.1
1488808800;144; 8.5;878.7; 45;  6.1
1488812400;120; 4.8;878.2; 53;  5.3
1488816000;136; 4.9;877.7; 59;  4.7
1488819600;102; 3.3;878.1; 61;  4.3
1488823200;320; 0.7;878.2; 67;  3.4
1488826800;324; 5.0;878.8; 72;  2.6
1488830400;278; 0.3;879.6; 90;  1.2
1488834000;315; 1.6;880.2; 95;  0.8
1488837600;  1; 1.3;880.9; 97;  0.7
1488841200;318; 6.1;882.1; 95;  0.8
1488844800;320; 6.0;883.9; 91;  0.7
1488848400;324; 5.0;884.6; 81;  0.9
1488852000;326; 6.6;884.6; 85;  0.5
1488855600;325; 6.2;884.8; 87;  0.4
1488859200;319; 6.7;885.7; 91;  0.0
1488862800;336; 5.1;886.7; 83;  0.1
1488866400;328; 4.3;887.3; 86; -0.2
1488870000;335; 4.1;887.8; 79;  0.3
1488873600;318; 2.9;888.4; 81;  0.6
1488877200;329; 3.3;888.8; 76;  1.7
1488880800;310; 5.2;888.9; 72;  2.1
1488884400;322; 4.3;889.5; 71;  2.2
1488888000;325; 3.2;889.8; 72;  2.0
1488891600;316; 4.8;890.1; 80;  1.5
1488895200;315; 3.7;890.8; 77;  1.7
1488898800;269; 3.4;891.1; 74;  2.2
1488902400;324; 5.3;892.0; 82;  1.3
1488906000;336; 6.0;893.3; 85;  0.4
1488909600; 18; 2.5;894.3; 72;  0.8
1488913200;343; 0.8;895.0; 89; -0.2
1488916800;303; 1.3;895.4; 97; -0.4
1488920400;341; 3.8;896.1; 80;  0.3
1488924000;309; 0.1;896.5; 95; -0.9
1488927600;307; 0.1;897.2; 97; -0.8
1488931200; 72; 0.1;897.7; 98; -0.9
1488934800;294; 0.1;897.9; 98; -1.0
1488938400; 12; 0.2;898.3; 99; -1.1
1488942000;296; 0.1;898.6; 98; -1.0
1488945600;332; 0.8;898.9; 99; -1.4
1488949200;  6; 0.7;899.5; 99; -1.6
1488952800; 91; 0.3;899.9; 94; -1.1
1488956400;329; 0.7;900.4; 95; -1.4
1488960000;139; 1.0;900.5; 82; -0.2
1488963600;289; 1.9;900.2; 83;  0.9
1488967200;271; 2.6;900.3; 81;  1.3
1488970800;295; 1.2;899.7; 68;  2.5
1488974400;309; 1.4;899.0; 54;  4.0
1488978000;292; 1.9;899.0; 54;  4.5
1488981600;287; 2.1;899.0; 54;  4.5
1488985200;287; 0.1;898.7; 54;  4.8
1488988800;270; 0.1;897.8; 55;  4.7
1488992400;331; 0.4;897.9; 58;  3.7
1488996000;135; 2.4;898.3; 68;  3.7
1488999600; 93; 2.2;898.9; 74;  2.9
1489003200;111; 2.1;898.5; 73;  3.2
1489006800; 95; 2.6;898.4; 78;  3.0
1489010400;106; 2.1;898.5; 83;  2.6
1489014000;124; 2.6;898.7; 87;  1.9
1489017600;126; 4.6;898.4; 89;  2.0
1489021200;119; 5.4;898.1; 91;  1.9
1489024800;117; 5.3;897.7; 91;  1.9
1489028400;129; 3.4;897.7; 93;  2.0
1489032000;122; 2.8;897.7; 95;  2.0
1489035600;150; 3.0;897.8; 94;  1.9
1489039200;125; 2.3;898.0; 95;  2.0
1489042800;136; 1.1;899.0; 95;  1.9
1489046400;163; 0.8;898.8; 96;  2.1
1489050000;131; 3.4;898.6; 95;  2.3
1489053600;135; 2.2;898.5; 95;  3.0
1489057200;323; 0.9;898.8; 97;  3.3
1489060800;126; 1.9;898.3; 95;  3.5
1489064400;138; 3.0;897.9; 92;  3.2
1489068000;143; 3.1;897.4; 94;  3.3
1489071600; 33; 0.5;897.4; 95;  3.3
1489075200;110; 1.9;897.3; 97;  3.1
1489078800;126; 1.2;897.6; 98;  2.8
1489082400;140; 1.8;898.2; 98;  3.0
1489086000;150; 4.1;898.1; 94;  3.1
1489089600; 80; 1.5;898.3; 94;  4.1
1489093200;353; 1.9;898.2; 89;  4.6
1489096800;132; 3.6;897.6; 92;  3.4
1489100400;289; 2.4;897.1; 84;  5.1
1489104000;309; 7.4;897.8; 93;  4.4
1489107600;321; 6.4;897.4; 91;  4.0
1489111200;321; 8.0;897.5; 92;  3.7
1489114800;311; 6.0;897.1; 77;  4.0
1489118400;334;10.8;896.6; 75;  4.1
1489122000;314; 6.4;898.0; 68;  3.7
1489125600;296; 4.3;898.6; 69;  3.0
1489129200;304; 4.8;899.1; 66;  3.0
1489132800;299; 3.2;899.9; 75;  2.8
1489136400;319; 5.6;900.0; 56;  3.9
1489140000;312; 3.9;899.9; 46;  5.0
1489143600;311; 3.5;899.7; 39;  6.1
1489147200;315; 4.7;899.2; 36;  6.7
1489150800;304; 7.9;898.7; 31;  7.1
1489154400;317; 8.0;898.5; 30;  7.5
1489158000;313; 5.8;898.5; 33;  7.2
1489161600;326; 7.8;899.0; 33;  6.4
1489165200;333; 4.4;899.5; 38;  5.3
1489168800;333; 3.0;900.4; 42;  4.6
1489172400;298; 1.7;901.1; 61;  2.6
1489176000;319; 2.2;901.6; 71;  1.3
1489179600;304; 2.5;902.0; 75;  0.4
1489183200;332; 0.9;902.2; 80; -0.5
1489186800;  7; 0.6;902.2; 76; -0.1
1489190400; 13; 0.4;902.2; 77; -0.5
1489194000;112; 1.3;902.1; 78; -0.9
1489197600;128; 2.2;901.7; 75; -0.7
1489201200;125; 1.6;901.5; 73; -1.1
1489204800;147; 2.7;901.1; 76; -2.2
1489208400;138; 2.8;901.2; 73; -2.3
1489212000;125; 2.6;900.9; 69; -2.2
1489215600;147; 2.4;900.7; 71; -2.9
1489219200;323; 0.5;900.7; 55; -0.1
1489222800;346; 0.2;900.0; 50;  1.9
1489226400;290; 1.9;899.2; 47;  3.0
1489230000;274; 2.4;898.7; 40;  4.9
1489233600;283; 3.0;897.7; 33;  6.3
1489237200;285; 3.5;896.9; 26;  7.9
1489240800;287; 2.4;896.3; 25;  9.0
1489244400;266; 1.5;896.0; 30;  8.7
1489248000;294; 1.4;895.9; 25;  8.1
1489251600; 72; 0.1;895.8; 37;  6.4
1489255200; 24; 1.1;896.2; 30;  6.0
1489258800;131; 2.1;896.2; 46;  4.5
1489262400;130; 2.5;895.9; 45;  4.3
1489266000;142; 2.7;895.5; 42;  4.4
1489269600;  5; 0.2;895.7; 48;  3.7
1489273200;331; 0.9;895.5; 50;  3.2
1489276800;135; 2.1;895.1; 61;  2.4
1489280400;127; 2.0;894.7; 54;  2.9
1489284000;321; 0.2;894.1; 53;  2.7
1489287600;114; 1.1;893.4; 54;  2.0
1489291200;101; 1.3;893.2; 59;  0.9
1489294800; 43; 0.1;893.5; 68;  0.4
1489298400;111; 3.3;893.4; 63;  0.2
1489302000;122; 2.8;893.3; 65;  0.2
1489305600;307; 0.5;893.4; 65;  1.5
1489309200;287; 1.0;893.1; 61;  3.4
1489312800;291; 2.7;892.5; 54;  4.9
1489316400;281; 2.1;891.9; 46;  6.6
1489320000;294; 2.5;891.0; 44;  8.2
1489323600;278; 2.6;890.3; 30;  9.3
1489327200;296; 3.1;889.8; 27; 10.0
1489330800;288; 2.4;889.4; 25; 10.2
