timestamp;dd;ff;rh;t
1422075600; NA; 8.7;100; -8.9
1422079200; NA; 6.5;100; -8.9
1422082800; NA; 5.7;100; -8.9
1422086400; NA; 5.4;100; -8.9
1422090000; NA; 3.7;100; -8.7
1422093600; NA; 2.9;100; -8.3
1422097200; NA; 2.4;100; -8.1
1422100800; NA; 0.9;100; -8.5
1422104400; NA; 3.6;100; -8.1
1422108000; NA; 1.9;100; -8.5
1422111600; NA; 5.3;100; -8.5
1422115200; NA;10.8;100; -8.7
1422118800; NA;12.5;100; -8.6
1422122400; NA;11.6;100; -8.8
1422126000; NA;13.3;100; -9.0
1422129600; NA;14.3;100; -9.4
1422133200; NA;14.6;100; -9.6
1422136800; NA;13.8;100;-10.0
1422140400; NA;13.9;100;-10.3
1422144000; NA;12.0;100;-10.7
1422147600; NA;11.9;100;-10.8
1422151200; NA; 7.5;100;-10.9
1422154800; NA; 9.4;100;-10.8
1422158400; NA;11.5;100;-10.7
1422162000; NA;10.5;100;-10.6
1422165600; NA;11.9;100;-10.6
1422169200; NA;12.0;100;-10.6
1422172800; NA;11.3;100;-10.6
1422176400; NA;12.5;100;-10.5
1422180000; NA;12.6;100;-10.3
1422183600; NA;11.4;100;-10.1
1422187200; NA;11.4;100;-10.2
1422190800; NA;12.6;100;-10.4
1422194400; NA;11.2;100;-10.6
1422198000; NA;11.4;100;-11.0
1422201600; NA; 9.8;100;-11.5
1422205200; NA; 8.7;100;-12.0
1422208800; NA; 8.6;100;-12.4
1422212400; NA; 7.7;100;-12.6
1422216000; NA; 8.8;100;-12.8
1422219600; NA; 6.4;100;-12.9
1422223200; NA; 6.4;100;-13.0
1422226800; NA; 5.0;100;-13.1
1422230400; NA; 4.3;100;-13.2
1422234000; NA; 3.8;100;-13.2
1422237600; NA; 4.1;100;-13.2
1422241200; NA; 3.1;100;-13.4
1422244800; NA; 2.7;100;-13.3
1422248400; NA; 2.6;100;-13.0
1422252000; NA; 3.3;100;-13.1
1422255600; NA; 2.8;100;-12.8
1422259200; NA; 1.6;100;-12.5
1422262800; NA; 1.5;100;-11.4
1422266400; NA; 4.7;100;-11.1
1422270000; NA; 2.9;100;-11.0
1422273600; NA; 2.6;100;-10.2
1422277200; NA; 1.9;100; -9.2
1422280800; NA; 2.1;100; -9.5
1422284400; NA; 2.4;100; -9.4
1422288000; NA; 2.4;100;-11.0
1422291600; NA; 2.2;100;-11.7
1422295200; NA; 3.2;100;-11.2
1422298800; NA; 4.1;100;-11.1
1422302400; NA; 3.5;100;-11.0
1422306000; NA; 2.0;100;-10.3
1422309600; NA; 0.8;100; -9.1
1422313200; NA; 3.3;100; -9.1
1422316800; NA; 3.8;100; -8.8
1422320400; NA; 4.9;100; -8.4
1422324000; NA; 5.9;100; -7.9
1422327600; NA; 7.4;100; -7.5
1422331200; NA;11.5;100; -7.2
1422334800; NA;13.1;100; -7.2
1422338400; NA;13.1;100; -7.6
1422342000; NA;17.1;100; -8.2
1422345600; NA;14.4;100; -9.2
1422349200; NA;10.0;100; -9.7
1422352800; NA; 9.0;100; -9.6
1422356400; NA; 7.5;100; -9.5
1422360000; NA;10.2;100; -9.5
1422363600; NA;11.5;100; -9.7
1422367200; NA;10.5;100;-10.1
1422370800; NA;10.2;100;-10.5
1422374400; NA; 8.9;100;-10.7
1422378000; NA; 8.9;100;-10.6
1422381600; NA;10.7;100;-10.5
1422385200; NA;11.2;100;-10.5
1422388800; NA;10.7;100;-10.5
1422392400; NA;10.9;100;-10.4
1422396000; NA;11.8;100;-10.6
1422399600; NA;11.7;100;-10.7
1422403200; NA; 7.2;100;-10.7
1422406800; NA; 7.0;100;-10.5
1422410400; NA;10.4;100;-10.4
1422414000; NA; 6.5;100;-10.5
1422417600; NA; 5.1;100;-10.6
1422421200; NA; 4.6;100;-10.6
1422424800; NA; 2.9;100;-10.7
1422428400; NA; 2.1;100;-11.2
1422432000; NA; 1.8;100;-11.5
1422435600; NA; 1.3;100;-10.8
1422439200; NA; 1.6;100;-10.1
1422442800; NA;  NA;100; -9.1
1422446400; NA;  NA;100; -8.7
1422450000; NA;  NA;100; -8.2
1422453600; NA;  NA;100; -8.4
1422457200; NA;  NA;100; -8.4
1422460800; NA; 0.0;100;-10.2
1422464400; NA; 6.3;100; -9.8
1422468000; NA;10.6;100; -9.6
1422471600; NA; 8.0;100; -9.7
1422475200; NA;13.3;100; -9.8
1422478800; NA;15.5;100;-10.1
1422482400; NA;16.6;100;-10.2
1422486000; NA;  NA;100;-10.2
1422489600; NA;15.2;100;-10.1
1422493200; NA;16.4;100;-10.2
1422496800; NA;13.6;100;-10.3
1422500400; NA;15.1;100;-10.4
1422504000; NA;12.7;100;-10.2
1422507600; NA; 8.7;100;-10.4
1422511200; NA; 9.0;100;-10.3
1422514800; NA; 5.4;100;-10.6
1422518400; NA; 4.2;100;-10.1
1422522000; NA; 3.7;100; -9.2
1422525600; NA; 3.5;100; -8.9
1422529200; NA; 6.9;100; -8.6
1422532800; NA; 9.8;100; -8.7
1422536400; NA; 9.3;100; -8.3
1422540000; NA;10.1;100; -8.4
1422543600; NA;14.5;100; -8.5
1422547200; NA;15.5;100; -8.6
1422550800; NA;16.8;100; -8.4
1422554400; NA;17.1;100; -8.5
1422558000; NA;18.3;100; -8.6
1422561600; NA;19.3;100; -8.6
1422565200; NA;20.6;100; -8.2
1422568800; NA;20.1;100; -8.5
1422572400; NA;21.1;100; -8.3
1422576000; NA;23.0;100; -8.5
1422579600; NA;21.1;100; -8.1
1422583200; NA;18.0;100; -8.0
1422586800; NA;15.4;100; -7.9
1422590400; NA;14.0;100; -7.6
1422594000; NA; 6.4;100; -7.5
1422597600; NA; 2.6;100; -7.9
1422601200; NA; 9.5;100; -8.3
1422604800; NA;15.8;100; -9.7
1422608400; NA;13.3;100;-10.8
1422612000; NA;12.8;100;-10.8
1422615600; NA;12.1;100;-11.1
1422619200; NA; 9.8;100;-11.7
1422622800; NA;11.2;100;-11.6
1422626400; NA;10.8;100;-11.8
1422630000; NA;11.1;100;-11.9
1422633600; NA; 9.4;100;-12.1
1422637200; NA; 6.7;100;-12.3
1422640800; NA; 5.4;100;-12.4
1422644400; NA; 3.0;100;-12.3
1422648000; NA; 2.9;100;-12.3
1422651600; NA; 1.0;100;-12.2
1422655200; NA; 0.1;100;-11.9
1422658800; NA; 2.1;100;-11.6
1422662400; NA; 6.0;100;-11.4
1422666000; NA; 5.9;100;-11.4
1422669600; NA; 6.0;100;-11.6
1422673200; NA; 4.5;100;-11.5
1422676800; NA; 0.7;100;-11.2
1422680400; NA; 4.3;100;-11.2
1422684000; NA; 0.5;100;-11.2
1422687600; NA; 2.2;100;-10.9
1422691200; NA; 4.7;100;-10.2
1422694800; NA; 5.7; 99; -9.5
1422698400; NA; 6.2; 99; -8.9
1422702000; NA; 2.0; 99; -8.3
1422705600; NA; 8.9;100; -7.8
1422709200; NA; 8.9; 99; -7.3
1422712800; NA;11.3; 99; -7.5
1422716400; NA; 9.5; 97; -8.1
1422720000; NA;10.6; 99; -9.3
1422723600; NA;11.0; 99; -9.6
1422727200; NA;10.5; 99; -9.8
1422730800; NA; 9.7;100; -9.9
1422734400; NA; 7.8;100;-10.1
1422738000; NA;10.8; 99;-10.1
1422741600; NA; 8.4;100;-10.6
1422745200; NA; 3.9;100;-10.2
1422748800;258; 0.2;100;-10.1
1422752400;258; 0.4;100;-10.6
1422756000;346; 2.0;100;-10.8
1422759600;353; 4.8;100;-11.4
1422763200;352; 6.4;100;-12.0
1422766800;353; 4.4;100;-11.6
1422770400;350; 4.4;100;-11.9
1422774000;353; 4.1;100;-12.4
1422777600;341; 4.6;100;-11.9
1422781200;349; 2.4;100;-11.2
1422784800;330; 1.9;100;-10.4
1422788400;324; 2.5;100;-10.0
1422792000;344; 2.6;100;-10.2
1422795600;359; 4.2;100;-10.2
1422799200;359; 6.3;100;-10.3
1422802800;357; 7.9;100;-11.0
1422806400;354; 6.3;100;-11.3
1422810000;359; 5.5;100;-11.5
1422813600;355; 3.5;100;-11.6
1422817200;  0; 4.6;100;-11.4
1422820800;  3; 2.4;100;-11.4
1422824400;352; 3.4;100;-11.3
1422828000;  0; 4.4;100;-11.2
1422831600; 11; 4.9;100;-11.0
1422835200;  2; 5.9;100;-11.1
1422838800;  0; 4.1;100;-11.4
1422842400;345; 1.2;100;-11.6
1422846000;351; 1.0;100;-11.6
1422849600;270; 0.7;100;-11.6
1422853200;207; 1.7;100;-11.7
1422856800;180; 1.6;100;-11.6
1422860400;179; 0.7;100;-11.4
1422864000;169; 0.7;100;-11.3
1422867600;  6; 4.1;100;-10.8
1422871200;  7; 6.8;100;-10.8
1422874800;  0; 4.6;100;-10.7
1422878400;356; 2.5;100;-10.1
1422882000;  2; 3.9;100;-10.1
1422885600;338; 0.1;100;-10.3
1422889200;337; 0.7;100;-10.2
1422892800; 12; 0.6;100;-11.0
1422896400;334; 2.0;100;-10.9
1422900000;  3; 2.4;100;-10.8
1422903600; 12; 1.1;100;-11.4
1422907200; 50; 0.0;100;-11.9
1422910800;239; 0.4;100;-11.9
1422914400;232; 1.0;100;-12.1
1422918000;355; 3.0;100;-11.8
1422921600;351; 2.9;100;-12.4
1422925200;313; 1.5;100;-12.9
1422928800;  1; 0.7;100;-13.3
1422932400;207; 1.5;100;-13.2
1422936000;182; 2.3;100;-13.3
1422939600;191; 2.7;100;-13.3
1422943200;181; 2.5;100;-12.8
1422946800;187; 7.3;100;-12.8
1422950400;182; 9.3;100;-12.1
1422954000;177;11.4;100;-11.3
1422957600;173;13.1;100;-10.4
1422961200;175;12.8;100;-10.1
1422964800;171;12.4;100; -9.0
1422968400;172;11.6;100; -9.1
1422972000;177;10.6;100; -8.4
1422975600;174;11.2;100; -9.2
1422979200;183;12.6;100;-10.3
1422982800;179;11.6;100;-10.6
1422986400;178;11.8;100;-10.8
1422990000;177;11.1;100;-10.8
1422993600;175;10.3;100;-10.4
1422997200;177; 8.7;100;-10.5
1423000800;183; 8.8;100;-10.7
1423004400;190; 8.7;100;-11.1
1423008000;187; 9.1;100;-11.0
1423011600;184; 6.4;100;-10.6
1423015200;189; 4.5;100;-10.4
1423018800;195; 5.7;100;-10.1
1423022400;194; 6.2;100;-10.6
1423026000;189; 2.1;100;-10.3
1423029600;  5; 1.5;100;-11.5
1423033200;341; 3.7;100;-11.8
1423036800;351; 5.0;100;-11.6
1423040400;349; 5.4;100;-11.9
1423044000;343; 5.0;100;-10.8
1423047600;353; 5.5;100;-10.6
1423051200;355; 4.5;100; -9.8
1423054800;352; 4.2;100; -9.8
1423058400;338; 3.7;100; -9.4
1423062000;336; 2.5;100; -9.8
1423065600;326; 2.6;100; -9.9
1423069200;329; 2.6;100;-10.0
1423072800;339; 3.8;100;-10.9
1423076400;339; 3.6;100;-11.6
1423080000;348; 1.5;100;-11.3
1423083600;332; 1.4;100;-10.6
1423087200;356; 0.6;100;-10.2
1423090800;197; 3.9;100; -9.3
1423094400;188; 4.7;100; -9.0
1423098000;195; 4.6;100; -8.8
1423101600;188; 3.0;100; -8.3
1423105200;222; 3.3;100; -8.5
1423108800;200; 4.3;100; -7.9
1423112400;197; 2.9;100; -8.4
1423116000;193; 3.9;100; -8.4
1423119600;223; 1.7;100; -9.1
1423123200;176; 3.0;100; -8.8
1423126800;160; 1.9;100; -9.1
1423130400;177; 2.5;100; -8.7
1423134000;176; 1.3;100; -8.7
1423137600;351; 0.6;100; -8.3
1423141200;167; 2.4;100; -8.0
1423144800;171; 2.1;100; -8.1
1423148400;169; 2.0;100; -8.1
1423152000;174; 1.6;100; -8.2
1423155600;252; 0.1;100; -7.8
1423159200;165; 0.5;100; -7.8
1423162800;192; 0.7;100; -7.0
1423166400;176; 0.9;100; -6.1
1423170000;107; 0.3;100; -6.3
1423173600;225; 1.4;100; -6.4
1423177200;189; 0.8;100; -6.5
1423180800;342; 1.0;100; -6.2
1423184400;324; 0.7;100; -6.8
1423188000;342; 1.0;100; -7.1
1423191600;343; 3.4;100; -8.7
1423195200;341; 6.4;100; -8.7
1423198800;358; 6.1;100; -9.4
1423202400;347; 7.0;100;-10.0
1423206000;353; 6.7;100;-10.4
1423209600;345; 5.6;100; -9.4
1423213200;341; 5.2;100; -8.8
1423216800;345; 4.9;100; -9.1
1423220400;358; 5.4;100; -8.9
1423224000;351; 5.4;100; -9.5
1423227600;356; 4.0;100; -9.7
1423231200;351; 4.7;100; -9.3
1423234800;351; 5.2;100; -9.5
1423238400;357; 4.9;100; -9.7
1423242000;351; 4.5;100;-11.3
1423245600;349; 3.6;100;-10.4
1423249200;350; 5.3;100;-11.1
1423252800;344; 3.1;100;-11.1
1423256400;347; 2.4;100; -9.0
1423260000;349; 3.9;100;-10.8
1423263600;323; 2.4;100; -8.7
1423267200;181; 0.5;100; -8.2
1423270800;327; 0.4;100; -8.0
1423274400;340; 1.4;100; -8.3
1423278000;308; 2.2;100; -8.3
1423281600;335; 3.6;100; -8.2
1423285200;346; 3.6;100; -9.1
1423288800;346; 5.3;100; -9.5
1423292400;336; 3.6;100; -8.2
1423296000;357; 3.9;100; -8.9
1423299600;345; 3.4;100; -8.0
1423303200;355; 3.2;100; -7.5
1423306800;352; 2.5;100; -8.0
1423310400;354; 4.5;100; -6.8
1423314000;  3; 6.0;100; -6.5
1423317600;  1; 6.2;100; -6.4
1423321200;358; 6.3;100; -6.4
1423324800;356; 5.2;100; -8.4
1423328400;352; 8.5;100; -9.3
1423332000;349; 9.5;100; -8.3
1423335600;350; 8.0; 99; -7.0
1423339200;352; 7.9; 99; -7.4
1423342800;351; 8.6; 84; -7.4
1423346400;353;10.3; 92; -8.2
1423350000;357; 7.9; 72; -7.3
1423353600;351; 9.2; 69; -8.0
1423357200;352;11.7; 66; -7.7
1423360800;356;10.4; 90; -9.5
1423364400;356;12.1; 98; -9.7
1423368000;356;14.8;100;-10.2
1423371600;  0;13.0;100;-11.6
1423375200;358;14.3;100;-12.4
1423378800;358;12.3;100;-11.5
1423382400;359;12.4;100;-10.7
1423386000;358; 9.7;100;-10.2
1423389600;356;16.6;100;-10.0
1423393200;357;17.8;100;-11.0
1423396800;356;17.8;100;-11.0
1423400400;353;20.7;100;-11.4
1423404000;353;25.2;100;-12.2
1423407600;352;18.9;100;-12.8
1423411200;350;20.4;100;-13.0
1423414800;347;19.8;100;-13.4
1423418400;350;19.9;100;-13.7
1423422000;349;18.2;100;-14.1
1423425600;347;20.8;100;-14.3
1423429200;346;17.4;100;-14.6
1423432800;353;15.5;100;-14.8
1423436400;356;14.0;100;-14.7
1423440000;356;14.3;100;-14.7
1423443600;357;11.7;100;-14.8
1423447200;  0; 9.9;100;-14.8
1423450800;  5; 8.9;100;-14.7
1423454400;357;10.0;100;-14.7
1423458000;  4; 8.3;100;-14.7
1423461600; 10; 7.9;100;-14.7
1423465200;359; 8.4;100;-14.4
1423468800; 11; 9.4;100;-14.2
1423472400;  5; 9.1;100;-14.0
1423476000;  2;10.9;100;-13.1
1423479600;354;13.7;100;-11.6
1423483200;353;12.2;100;-10.7
1423486800;354;12.5;100; -9.4
1423490400;357;14.0;100; -8.6
1423494000;  1;12.6;100; -8.2
1423497600;  3;13.2;100; -7.5
1423501200;  1;13.2;100; -7.5
1423504800;350;16.1;100; -8.0
1423508400;353;16.5;100; -8.4
1423512000;359;14.6;100; -8.6
1423515600;349;12.0;100; -8.7
1423519200;350; 7.7;100; -8.9
1423522800;343; 5.0;100; -9.0
1423526400;359; 6.0;100; -9.0
1423530000;  1; 4.9;100; -9.1
1423533600;353; 4.8;100; -9.1
1423537200;350; 3.7;100; -9.3
1423540800;353; 4.1;100; -9.1
1423544400;357; 7.8;100; -8.6
1423548000;351; 7.7;100; -8.2
1423551600;358; 9.7;100; -8.1
1423555200;358; 9.5;100; -6.3
1423558800;357; 7.2;100; -3.2
1423562400;352; 8.8;100; -3.3
1423566000;350;11.0;100; -3.8
1423569600;343; 7.1;100; -1.9
1423573200;347; 7.2;100; -2.7
1423576800;354; 7.1;100; -1.4
1423580400;350; 7.1;100; -2.2
1423584000;347; 6.9;100; -2.6
1423587600;350; 5.0;100; -2.8
1423591200;352; 3.7;100; -2.0
1423594800;341; 4.1;100; -1.6
1423598400;  2; 2.8;100; -1.7
1423602000;344; 3.4;100; -1.6
1423605600;356; 3.3;100; -1.4
1423609200; 15; 2.1;100; -0.8
1423612800; 22; 2.5;100; -0.6
1423616400; 64; 1.2;100; -0.3
1423620000;103; 1.6;100;  0.0
1423623600; 57; 1.1;100;  0.0
1423627200;103; 1.2; 99;  0.5
1423630800; 72; 0.4; 99; -0.1
1423634400;132; 0.0; 81;  1.1
1423638000;209; 0.4; 65;  1.4
1423641600; NA; 0.0; 75;  1.2
1423645200;153; 0.8; 64;  1.6
1423648800;175; 0.6; 68;  2.0
1423652400; NA; 0.0; 53;  2.7
1423656000;353; 0.3; 80;  2.3
1423659600;354; 2.7; 70;  2.0
1423663200;357; 3.1; 72;  1.9
1423666800;359; 3.5; 75;  1.6
1423670400;358; 3.4; 79;  1.0
1423674000;354; 5.6; 74;  0.8
1423677600;346; 4.8; 62;  0.2
1423681200;  0; 4.8; 57; -0.3
1423684800;355; 4.2; 57; -0.5
1423688400;358; 3.4; 54; -0.5
1423692000;348; 3.5; 61; -0.5
1423695600;359; 2.9; 49;  0.0
1423699200;359; 2.1; 47;  0.0
1423702800; 44; 1.4; 34;  0.8
1423706400;182; 0.9; 30;  0.2
1423710000;216; 1.3; 30;  0.4
1423713600;200; 2.9; 34;  0.1
1423717200;216; 0.7; 34;  0.0
1423720800;162; 0.5; 36; -0.4
1423724400;189; 2.5; 34; -0.2
1423728000;184; 3.1; 31;  0.5
1423731600;186; 5.1; 36;  0.6
1423735200;184; 4.5; 38;  1.4
1423738800;183; 5.5; 36;  1.9
1423742400;201; 4.3; 40;  2.0
1423746000;187; 7.8; 37;  2.7
1423749600;180; 7.2; 38;  2.6
1423753200;179; 5.8; 42;  1.9
1423756800;183; 5.6; 45;  0.7
1423760400;188; 4.5; 46; -0.1
1423764000;216; 1.4; 44;  0.4
1423767600;140; 0.2; 48; -0.6
1423771200;135; 0.8; 50; -0.7
1423774800; 27; 0.1; 46; -1.2
1423778400;180; 0.4; 46; -1.2
1423782000;222; 1.2; 48; -1.1
1423785600; NA; 0.0; 51; -1.7
1423789200;184; 0.7; 48; -1.3
1423792800;250; 0.8; 49; -1.6
1423796400;169; 0.7; 49; -1.7
1423800000;164; 0.3; 47; -2.0
1423803600;166; 0.5; 45; -1.7
1423807200;161; 0.4; 48; -1.6
1423810800;249; 0.6; 41; -1.6
1423814400;209; 1.9; 47; -2.1
1423818000;194; 1.3; 48; -1.6
1423821600;198; 1.9; 47; -1.3
1423825200;194; 4.3; 48; -0.2
1423828800;185; 6.1; 49;  0.3
1423832400;178; 8.0; 48;  0.4
1423836000;185; 8.5; 51;  0.2
1423839600;188; 9.0; 51; -0.3
1423843200;182; 8.7; 59; -1.6
1423846800;191;10.3; 66; -2.9
1423850400;184;11.2; 67; -3.2
1423854000;180;13.3; 74; -3.6
1423857600;183;12.0; 82; -4.3
1423861200;179;12.1; 88; -5.1
1423864800;185;12.6;100; -6.1
1423868400;182;11.5;100; -6.1
1423872000;179; 9.3;100; -6.0
1423875600;181; 9.1;100; -6.3
1423879200;195;10.1;100; -6.4
1423882800;189;10.0;100; -6.5
1423886400;192; 8.1;100; -6.6
1423890000;179;10.6;100; -6.4
1423893600;183; 9.6;100; -6.3
1423897200;178; 8.4;100; -6.0
1423900800;178; 8.6;100; -5.8
1423904400;176;15.7;100; -5.5
1423908000;177;15.9;100; -5.3
1423911600;179;13.9;100; -5.0
1423915200;177;12.0;100; -4.0
1423918800;176;10.8;100; -3.8
1423922400;176;10.0;100; -3.6
1423926000;176;12.5;100; -3.5
1423929600;184;12.7;100; -3.5
1423933200;182;12.4;100; -3.6
1423936800;185;13.1;100; -3.6
1423940400;182;13.2;100; -3.7
1423944000;176;13.2;100; -3.7
1423947600;180;14.6;100; -3.7
1423951200;180;13.6;100; -3.9
1423954800;180;11.9;100; -4.0
1423958400;181;12.7;100; -4.0
1423962000;182;12.3;100; -4.0
1423965600;179;10.7;100; -4.0
1423969200;176;11.1;100; -4.0
1423972800;174;12.3;100; -3.8
1423976400;177;12.9;100; -4.0
1423980000;179;11.8;100; -4.0
1423983600;177;12.1;100; -3.9
1423987200;184;14.2;100; -3.8
1423990800;178;14.3;100; -3.5
1423994400;180;14.4;100; -3.5
1423998000;184;13.8;100; -3.4
1424001600;184;13.5;100; -3.3
1424005200;186;13.2;100; -3.3
1424008800;187;13.6;100; -3.5
1424012400;185;13.8;100; -3.8
1424016000;191;13.6;100; -3.5
1424019600;186;11.5;100; -3.4
1424023200;189;12.5;100; -3.7
1424026800;186;14.4;100; -3.8
1424030400;188;15.0;100; -4.2
1424034000;187;13.2;100; -4.4
1424037600;181;14.1;100; -4.5
1424041200;183;12.4;100; -4.0
1424044800;181;10.5;100; -4.3
1424048400;184; 9.7;100; -4.8
1424052000;188; 8.7;100; -5.0
1424055600;182; 7.4;100; -5.2
1424059200;176; 7.5;100; -5.6
1424062800;177; 9.0;100; -5.8
1424066400;177; 9.5;100; -5.9
1424070000;178;10.2;100; -5.8
1424073600;184;10.2;100; -5.6
1424077200;177;15.4;100; -5.3
1424080800;179;14.6;100; -4.7
1424084400;178;12.1;100; -3.6
1424088000;180;13.2;100; -2.8
1424091600;179;10.6;100; -1.8
1424095200;182;13.2;100; -2.2
1424098800;172;11.2;100; -2.1
1424102400;175;13.7;100; -3.3
1424106000;176;11.7;100; -3.8
1424109600;176;12.8;100; -4.0
1424113200;176;13.3;100; -4.1
1424116800;177;12.8;100; -4.1
1424120400;180;12.1;100; -4.2
1424124000;187;12.3;100; -4.5
1424127600;181;11.1;100; -4.7
1424131200;177;10.7;100; -4.9
1424134800;171;13.7;100; -4.7
1424138400;172; 9.8;100; -5.1
1424142000;180; 9.8;100; -5.1
1424145600;187; 7.4;100; -5.3
1424149200;200; 4.7;100; -5.3
1424152800;188; 3.6;100; -4.4
1424156400;190; 1.6;100; -4.1
1424160000; NA; 0.0;100; -3.2
1424163600;358; 1.8;100; -3.1
1424167200;  0; 2.4;100; -3.0
1424170800;350; 4.8;100; -1.7
1424174400;354; 5.5;100; -0.9
1424178000;350; 5.7;100; -0.6
1424181600;349; 8.0; 99; -0.2
1424185200;347; 9.0; 95; -0.5
1424188800;354; 7.7; 98; -1.6
1424192400;354; 6.5; 92; -2.6
1424196000;354; 6.2; 98; -3.0
1424199600;351; 6.4; 98; -3.3
1424203200;353; 7.3;100; -4.0
1424206800;356; 6.5;100; -4.9
1424210400;352; 7.6;100; -5.0
1424214000;349; 7.1;100; -5.4
1424217600;351; 7.6;100; -5.6
1424221200;349; 8.0;100; -5.6
1424224800;349; 7.4;100; -5.4
1424228400;352; 8.4;100; -5.7
1424232000;356; 6.7;100; -5.9
1424235600;349; 6.7;100; -6.0
1424239200;349; 5.9;100; -6.1
1424242800;356; 4.8;100; -6.1
1424246400;  0; 4.1;100; -5.6
1424250000;357; 3.9;100; -5.4
1424253600;355; 3.7;100; -4.5
1424257200;350; 1.7;100; -3.9
1424260800;336; 1.4;100; -2.9
1424264400;320; 1.7; 96; -2.2
1424268000;241; 1.8; 95; -0.8
1424271600;193; 2.7; 85; -0.4
1424275200;330; 1.8; 87; -1.8
1424278800;302; 1.2; 84; -1.6
1424282400;196; 0.9; 74; -1.4
1424286000;176; 3.0; 54; -1.9
1424289600;189; 4.2; 65; -2.4
1424293200;200; 2.6; 49; -1.6
1424296800;205; 1.7; 53; -1.8
1424300400;188; 2.9; 43; -1.4
1424304000; 88; 0.2; 43; -1.7
1424307600; NA; 0.0; 36; -1.4
1424311200;340; 0.4; 44; -1.8
1424314800; 35; 0.7; 31; -1.1
1424318400; 43; 0.9; 25; -0.9
1424322000; 54; 0.8; 24; -0.8
1424325600; 40; 1.0; 21; -0.4
1424329200; 64; 0.4; 22; -0.3
1424332800; 49; 0.2; 20;  0.5
1424336400; 77; 0.2; 29;  1.0
1424340000;127; 1.6; 49;  1.7
1424343600;151; 1.6; 46;  1.5
1424347200;152; 1.7; 44;  1.8
1424350800;204; 2.0; 48;  2.0
1424354400;187; 2.1; 49;  2.0
1424358000;188; 1.2; 47;  1.7
1424361600;  4; 2.9; 38; -0.9
1424365200;356; 3.2; 40; -1.1
1424368800;349; 1.8; 41; -1.2
1424372400;  5; 0.0; 40; -1.4
1424376000;176; 3.7; 45; -1.8
1424379600;189; 7.2; 41; -1.5
1424383200;182; 8.0; 46; -1.6
1424386800;192; 7.3; 50; -2.3
1424390400;199; 8.2; 54; -2.3
1424394000;198; 7.0; 53; -2.7
1424397600;201; 6.5; 48; -2.6
1424401200;198; 5.5; 44; -2.5
1424404800;229; 2.1; 35; -2.1
1424408400;206; 2.0; 36; -2.1
1424412000;197; 1.2; 39; -2.6
1424415600;212; 1.8; 39; -2.4
1424419200;186; 3.2; 40; -2.4
1424422800;184; 7.1; 35; -0.4
1424426400;204; 7.5; 42;  0.0
1424430000;185; 9.1; 35;  0.8
1424433600;179;13.2; 36;  1.1
1424437200;181;15.1; 38;  0.7
1424440800;183;14.9; 37;  0.3
1424444400;180;17.0; 37; -0.3
1424448000;179;17.1; 40; -1.4
1424451600;182;16.6; 57; -2.8
1424455200;181;16.2; 50; -3.5
1424458800;180;17.7; 65; -4.1
1424462400;181;17.5; 76; -4.7
1424466000;181;19.3; 83; -5.5
1424469600;178;18.2; 79; -5.6
1424473200;180;18.2; 84; -6.4
1424476800;183;19.1; 98; -7.2
1424480400;179;19.4; 97; -7.3
1424484000;179;19.5;100; -7.4
1424487600;175;16.2;100; -7.0
1424491200;172;12.4;100; -7.2
1424494800;169;17.8;100; -7.2
1424498400;177;16.4;100; -7.2
1424502000;174;17.8;100; -7.2
1424505600;173;14.7;100; -6.8
1424509200;172;14.5;100; -6.7
1424512800;175;16.1;100; -6.0
1424516400;174;17.1;100; -5.8
1424520000;171;18.5;100; -5.4
1424523600;169;16.6;100; -5.2
1424527200;175;14.6;100; -5.1
1424530800;179;16.9;100; -4.9
1424534400;174;20.5;100; -4.9
1424538000;177;17.5;100; -4.6
1424541600;175;14.2;100; -4.5
1424545200;171;18.4;100; -4.4
1424548800;172;15.9;100; -4.5
1424552400;178;18.4;100; -4.6
1424556000;175;17.2;100; -4.8
1424559600;183;19.3;100; -4.9
1424563200;176;13.1;100; -5.0
1424566800;182;12.1;100; -4.8
1424570400;191; 6.8;100; -4.9
1424574000;194; 1.9;100; -4.9
1424577600;350; 2.0;100; -6.2
1424581200;358; 3.2;100; -6.9
1424584800;348; 6.3;100; -6.9
1424588400;355; 5.5;100; -6.9
1424592000;353; 5.1;100; -6.7
1424595600;353; 6.7;100; -6.5
1424599200;354; 6.1;100; -6.3
1424602800;354; 7.0;100; -6.1
1424606400;352; 8.6;100; -6.2
1424610000;359; 7.0;100; -6.0
1424613600;352; 9.1;100; -6.0
1424617200;353; 8.4;100; -6.0
1424620800;355; 7.9;100; -6.1
1424624400;357; 6.8;100; -6.3
1424628000;356; 5.9;100; -6.7
1424631600;  3; 5.4;100; -6.9
1424635200;  0; 4.2;100; -7.0
1424638800;349; 2.8;100; -7.1
1424642400;349; 2.3;100; -7.7
1424646000;348; 1.9;100; -7.7
1424649600;348; 0.5;100; -7.9
1424653200; NA; 0.0;100; -8.3
1424656800;192; 2.1;100; -7.8
1424660400;189; 9.9;100; -4.7
1424664000;188;11.9;100; -4.8
1424667600;182;12.6;100; -4.8
1424671200;184;13.6;100; -4.5
1424674800;176;13.3;100; -4.1
1424678400;181;16.0;100; -4.2
1424682000;174;16.4;100; -3.5
1424685600;174;18.2;100; -2.9
1424689200;173;17.3;100; -2.2
1424692800;168;18.4;100; -1.8
