timestamp;air_temp;relative_humidity;wind_speed;wind_direction;wind_gust
1540350000;15.00; 51; 0.90;305; 1.34
1540353600;16.11; 46; 2.68;350; 3.13
1540357200;15.00; 51; 0.90; 79; 1.34
1540360800;15.00; 52; 0.00; NA; 0.45
1540364400;15.00; 51; 1.34; 67; 1.79
1540368000;16.11; 42; 0.90; 33; 1.34
1540371600;14.44; 45; 0.45; 80; 1.34
1540375200;15.56; 42; 0.45; 94; 0.90
1540378800;15.00; 43; 0.00; NA; 0.45
1540382400;14.44; 45; 0.00; NA; 0.00
1540386000;14.44; 39; 0.45; 72; 0.90
1540389600;14.44; 38; 0.00; NA; 0.45
1540393200;17.22; 31; 0.45; 94; 0.90
1540396800;18.89; 29; 0.45;198; 1.34
1540400400;19.44; 23; 1.79;291; 3.58
1540404000;21.11; 17; 1.34; 13; 3.58
1540407600;21.67; 17; 2.23; 62; 5.37
1540411200;21.67; 21; 3.13;261; 5.37
1540414800;21.11; 25; 4.02;225; 8.49
1540418400;21.67; 28; 3.13;299; 6.70
1540422000;21.11; 31; 4.02;281; 6.70
1540425600;20.00; 33; 3.58;276; 5.81
1540429200;17.78; 47; 2.23;284; 4.02
1540432800;16.11; 39; 0.45;294; 1.34
1540436400;15.56; 37; 0.00; NA; 0.45
1540440000;15.56; 32; 1.34; 75; 2.23
1540443600;15.56; 33; 1.34; 92; 2.23
1540447200;16.11; 35; 0.45;296; 0.90
1540450800;16.11; 35; 0.45;343; 2.23
1540454400;15.56; 37; 0.45; 87; 0.90
1540458000;16.11; 37; 0.00; NA; 0.45
1540461600;16.11; 35; 0.45;292; 0.90
1540465200;15.00; 37; 0.00; NA; 0.45
1540468800;15.56; 32; 0.45;291; 1.79
1540472400;15.56; 29; 0.45;  4; 1.79
1540476000;16.11; 28; 0.90;317; 2.68
1540479600;17.78; 24; 0.90;332; 2.68
1540483200;20.00; 23; 0.90;174; 1.79
1540486800;21.67; 17; 1.79;111; 4.02
1540490400;22.22; 16; 2.68; 90; 4.92
1540494000;22.78; 14; 2.23; 89; 4.92
1540497600;22.78; 13; 4.02; 63; 6.26
1540501200;23.33; 14; 4.47; 80; 7.15
1540504800;22.78; 15; 3.58; 57; 6.26
1540508400;22.78; 17; 3.13; 83; 5.81
1540512000;22.22; 18; 2.23; 70; 4.02
1540515600;20.00; 21; 2.68; 25; 3.58
1540519200;18.89; 23; 2.68; 39; 3.58
1540522800;18.33; 23; 1.79; 22; 4.02
1540526400;18.33; 22; 0.90; 24; 1.79
1540530000;18.33; 22; 1.79; 58; 2.23
1540533600;17.78; 24; 0.90; 39; 2.23
1540537200;17.78; 25; 1.34;324; 2.23
1540540800;17.22; 26; 0.45; 56; 0.90
1540544400;17.22; 25; 0.45;168; 0.90
1540548000;16.67; 25; 0.45;262; 0.90
1540551600;17.22; 24; 0.90; 17; 4.47
1540555200;17.78; 23; 0.45;286; 2.23
1540558800;17.22; 23; 0.45; 93; 1.79
1540562400;17.22; 22; 0.45;301; 1.34
1540566000;17.78; 21; 0.90; 89; 2.23
1540569600;20.56; 17; 3.13; 66; 5.81
1540573200;21.11; 16; 5.37; 61; 8.05
1540576800;22.22; 14; 5.37; 70; 8.05
1540580400;22.22; 14; 4.47; 69; 7.15
1540584000;23.33; 13; 3.13; 75; 5.81
1540587600;23.33; 13; 3.13; 64; 5.37
1540591200;24.44; 12; 4.47; 93; 6.26
1540594800;23.89; 13; 3.58; 79; 5.81
1540598400;23.33; 14; 1.79; 55; 4.02
1540602000;20.56; 17; 3.13; 15; 4.47
1540605600;20.00; 17; 1.79; 39; 3.58
1540609200;18.89; 19; 0.45;258; 0.90
1540612800;18.89; 19; 0.45;315; 0.90
1540616400;18.33; 20; 0.00; NA; 0.90
1540620000;19.44; 18; 1.79; 32; 2.68
1540623600;18.89; 19; 1.34; 19; 2.68
1540627200;18.89; 19; 1.79; 69; 3.13
1540630800;18.89; 19; 0.90;358; 1.79
1540634400;17.78; 21; 0.45;289; 1.34
1540638000;17.22; 21; 0.90; 82; 1.34
1540641600;18.33; 19; 0.90; 32; 1.79
1540645200;18.33; 18; 0.45;114; 0.90
1540648800;19.44; 12; 1.79; 65; 3.13
1540652400;21.67; 11; 0.00; NA; 1.34
1540656000;23.33; 10; 0.90;102; 2.23
1540659600;25.00;  7; 1.79;266; 3.58
1540663200;26.11;  7; 1.79; 23; 3.58
1540666800;26.67;  7; 1.79; 17; 4.02
1540670400;27.78;  9; 2.68;246; 4.92
1540674000;26.11; 12; 4.92;250; 7.60
1540677600;26.67; 12; 3.58;274; 6.70
1540681200;26.67; 13; 3.58;272; 5.37
1540684800;25.00; 17; 4.02;275; 6.26
1540688400;22.22; 21; 1.34;282; 2.68
1540692000;21.67; 15; 2.68;  3; 3.58
1540695600;20.00; 19; 0.00; NA; 0.45
1540699200;21.11; 21; 1.34; 40; 2.23
1540702800;20.56; 21; 0.45; 76; 1.34
1540706400;20.00; 22; 0.00; NA; 0.45
1540710000;20.00; 21; 1.34; 59; 2.23
1540713600;20.00; 17; 1.34; 72; 1.79
1540717200;20.56; 15; 0.45;135; 2.23
1540720800;19.44; 17; 0.45; 44; 1.34
1540724400;20.56; 16; 1.34; 64; 1.79
1540728000;20.00; 16; 0.00; NA; 0.90
1540731600;20.00; 15; 0.90; 47; 1.79
1540735200;20.56; 16; 0.90; 57; 1.34
1540738800;21.67; 14; 0.90; 30; 1.34
1540742400;23.33; 14; 0.45; 97; 0.90
1540746000;23.33; 13; 1.79;244; 2.68
1540749600;25.00; 12; 2.68;270; 4.92
1540753200;26.11; 11; 3.58;259; 5.81
1540756800;26.67; 10; 4.02;254; 7.60
1540760400;26.11; 10; 4.47;251; 6.70
1540764000;25.56; 10; 4.02;235; 6.70
1540767600;25.00; 13; 4.02;222; 5.81
1540771200;25.00; 11; 3.58;250; 5.37
1540774800;22.22; 15; 0.90;290; 1.79
1540778400;21.67; 15; 0.90; 53; 1.34
1540782000;21.67; 12; 0.90; 65; 1.34
1540785600;20.56; 12; 0.45;134; 1.79
1540789200;18.33; 19; 0.45;289; 1.79
1540792800;19.44; 23; 0.90; 18; 1.79
1540796400;18.33; 17; 0.90;129; 1.79
1540800000;17.78; 16; 1.79;123; 2.68
1540803600;17.78; 15; 0.45;104; 1.34
1540807200;18.33; 14; 1.34;100; 3.13
1540810800;18.33; 14; 0.90; 89; 1.79
1540814400;18.33; 14; 1.34;118; 2.23
1540818000;18.33; 12; 0.90;109; 2.23
1540821600;18.33; 14; 0.45;124; 1.79
1540825200;17.78; 14; 0.45;190; 2.23
1540828800;18.33; 13; 3.58;143; 5.81
1540832400;22.22; 11; 3.13;196; 4.47
1540836000;22.22; 11; 2.23;229; 4.47
1540839600;23.89;  9; 4.02;221; 7.60
1540843200;22.78; 12; 5.81;253; 9.84
1540846800;21.11; 16; 5.81;254; 9.39
1540850400;21.11; 19; 7.15;255; 9.84
1540854000;20.00; 25; 5.81;250; 9.84
1540857600;17.78; 30; 2.23;200; 6.26
1540861200;16.11; 32; 2.23;189; 4.02
1540864800;15.00; 33; 4.02;169; 4.92
1540868400;14.44; 29; 2.68;191; 3.13
1540872000;14.44; 24; 3.58;196; 4.92
1540875600;13.89; 26; 2.68;195; 3.58
1540879200;13.89; 28; 4.02;178; 6.26
1540882800;13.89; 31; 4.02;186; 5.81
1540886400;14.44; 28; 3.58;191; 4.92
1540890000;13.89; 31; 4.47;216; 6.70
1540893600;13.33; 37; 3.58;212; 5.81
1540897200;12.22; 40; 3.13;187; 4.47
1540900800;11.67; 43; 2.68;182; 4.92
1540904400;10.56; 47; 2.23;145; 4.47
1540908000;10.56; 47; 1.34;108; 3.13
1540911600;12.78; 40; 1.79;155; 3.58
1540915200;15.56; 31; 2.23;226; 5.81
1540918800;16.11; 28; 3.58;223; 5.81
1540922400;17.22; 26; 4.02;219; 6.70
1540926000;18.89; 23; 3.13;249; 6.26
1540929600;18.89; 28; 3.13;216; 5.37
1540933200;19.44; 31; 3.58;245; 6.70
1540936800;20.00; 30; 2.23;213; 4.47
1540940400;19.44; 33; 1.79;206; 3.58
1540944000;18.33; 22; 4.02; 78; 5.81
1540947600;16.11; 24; 4.02; 77; 5.37
1540951200;15.00; 25; 2.23; 63; 3.13
1540954800;14.44; 24; 3.58; 76; 5.37
1540958400;14.44; 23; 5.37; 84; 8.05
1540962000;13.89; 22; 3.13; 70; 4.92
1540965600;13.33; 24; 4.02; 44; 4.47
1540969200;12.78; 24; 0.45;351; 2.68
1540972800;12.78; 18; 1.79; 55; 4.92
1540976400;13.33; 17; 5.81; 60; 8.94
1540980000;12.22; 13; 4.47; 74; 6.70
1540983600;11.67; 13; 4.02; 64; 7.15
1540987200;11.11; 14; 1.34; 61; 4.47
1540990800;10.56; 14; 2.68; 68; 4.92
1540994400; 9.44; 17; 3.58; 28; 5.81
1540998000;10.56; 17; 2.23; 73; 4.92
1541001600;12.22; 15; 3.58; 65; 7.15
1541005200;13.33; 14; 3.58; 67; 6.26
1541008800;13.89; 15; 4.02; 67; 6.70
1541012400;15.00; 10; 2.68; 31; 4.92
1541016000;16.67;  7; 3.58; 67; 6.70
1541019600;16.67;  8; 3.58; 72; 6.70
1541023200;17.22; 10; 2.23; 45; 4.92
1541026800;16.67; 10; 4.02;  5; 6.26
1541030400;16.11; 10; 2.23;  1; 4.02
1541034000;13.89; 12; 0.90;259; 2.23
1541037600;13.33; 23; 0.90; 75; 1.79
1541041200;13.33; 26; 1.79;334; 3.58
1541044800;13.33; 12; 2.23; 54; 4.02
1541048400;12.78; 12; 2.23; 52; 3.58
1541052000;12.22; 13; 0.00; NA; 0.45
1541055600;11.11; 14; 0.90; 43; 1.79
1541059200;13.89; 11; 1.34; 48; 3.58
1541062800;13.33;  9; 2.68; 51; 4.92
1541066400;12.78;  8; 1.79; 31; 4.47
1541070000;12.78;  8; 0.90; 75; 2.68
1541073600;12.78;  9; 2.23; 41; 5.81
1541077200;12.22;  8; 0.90; 43; 4.02
1541080800;12.78;  9; 2.23; 16; 6.70
1541084400;13.89;  9; 6.26; 64;12.07
1541088000;15.00;  9; 8.05; 61;12.52
1541091600;15.56;  9; 8.94; 57;12.96
1541095200;16.11; 10; 7.15; 63;10.73
1541098800;16.11; 13; 6.70; 65;11.17
1541102400;17.78; 13; 4.92; 79;10.73
1541106000;17.78; 14; 3.13; 61; 8.94
1541109600;16.67; 15; 5.81; 55;11.17
1541113200;17.22; 15; 2.23; 99; 7.15
1541116800;16.67; 16; 1.34;109; 4.47
1541120400;15.00; 18; 0.90;301; 1.79
1541124000;14.44; 19; 1.34;105; 4.02
1541127600;14.44; 20; 1.34;351; 3.13
1541131200;15.00; 21; 0.90;  7; 3.13
1541134800;14.44; 22; 1.34;214; 3.13
1541138400;15.00; 22; 1.79; 83; 5.81
1541142000;14.44; 23; 0.90;212; 2.68
1541145600;15.00; 23; 3.13; 41; 8.49
1541149200;15.56; 24; 1.79;  8; 5.81
1541152800;15.00; 26; 2.23;241; 5.37
1541156400;15.00; 26; 2.68;359; 9.84
1541160000;14.44; 29; 1.79;229; 4.92
1541163600;15.00; 29; 1.79; 29; 5.81
1541167200;14.44; 30; 1.79; 39; 5.81
1541170800;15.56; 29; 3.13; 42; 8.94
1541174400;16.67; 28; 7.60; 64;14.75
1541178000;17.22; 27; 7.15; 58;16.09
1541181600;17.78; 26; 6.26; 63;16.09
1541185200;18.89; 24; 3.13; 65; 8.94
1541188800;18.89; 23; 5.81; 72; 9.84
1541192400;20.00; 22; 3.58; 69; 8.49
1541196000;20.56; 20; 2.68; 97; 5.37
1541199600;21.11; 19; 1.79; 40; 4.47
1541203200;21.67; 18; 1.34; 33; 4.02
1541206800;18.33; 25; 0.90;233; 2.68
1541210400;16.67; 27; 0.45;271; 2.23
1541214000;15.56; 28; 0.90;350; 3.58
1541217600;15.56; 29; 0.45;192; 0.90
1541221200;16.67; 27; 0.45; 21; 1.79
1541224800;16.11; 28; 1.34; 22; 2.68
1541228400;17.78; 25; 0.90; 19; 1.34
1541232000;16.11; 26; 0.45;307; 1.79
1541235600;17.22; 24; 1.34; 29; 2.23
1541239200;16.11; 25; 1.34; 93; 2.68
1541242800;17.22; 22; 0.45;260; 2.23
1541246400;17.22; 20; 0.90; 19; 1.34
1541250000;17.22; 20; 0.90; 78; 2.23
1541253600;17.22; 18; 0.00; NA; 1.79
1541257200;19.44; 15; 3.13; 75; 5.37
1541260800;20.00; 15; 4.47; 64; 8.05
1541264400;21.67; 13; 3.58; 64; 8.49
1541268000;22.22; 12; 4.02; 82; 8.94
1541271600;21.11; 12; 6.70; 65;10.73
1541275200;21.67; 13; 4.02; 64; 8.94
1541278800;22.22; 12; 4.02; 69; 5.81
1541282400;22.22; 12; 3.13; 48; 4.92
1541286000;22.22; 13; 2.23;359; 4.92
1541289600;21.67; 19; 1.34;309; 3.13
1541293200;18.89; 18; 2.23;  5; 3.13
1541296800;18.33; 17; 2.23;333; 3.58
1541300400;17.78; 20; 0.45;282; 1.79
1541304000;18.89; 18; 0.90;352; 0.90
1541307600;17.78; 21; 0.45; 61; 1.34
1541311200;18.89; 17; 0.90;  7; 1.34
1541314800;17.78; 16; 1.79; 36; 3.13
1541318400;16.11; 18; 0.90; 92; 1.79
1541325600;16.11; 18; 0.00; NA; 0.90
1541329200;16.67; 16; 0.45;102; 1.34
1541332800;16.67; 15; 3.13; 51; 4.47
1541336400;16.67; 15; 1.34; 64; 2.68
1541340000;17.22; 15; 3.58; 51; 5.81
1541343600;17.78; 14; 3.58; 67; 5.81
1541347200;19.44; 13; 2.23; 64; 3.58
1541350800;21.11; 12; 1.79;251; 3.13
1541354400;21.67; 12; 1.79;247; 3.58
1541358000;21.11; 13; 5.37;255; 7.15
1541361600;21.67; 13; 4.92;246; 7.60
1541365200;20.56; 15; 5.37;252; 7.15
1541368800;21.11; 15; 6.70;254; 8.94
1541372400;19.44; 19; 6.26;255; 8.49
1541376000;18.89; 22; 4.47;246; 6.70
1541379600;16.67; 26; 3.13;264; 4.92
1541383200;16.11; 20; 1.79;166; 3.58
1541386800;16.11; 19; 1.34;216; 3.58
1541390400;16.11; 18; 3.13;175; 4.92
1541394000;16.11; 18; 3.13;156; 4.92
1541397600;15.00; 20; 1.79;162; 4.92
1541401200;15.00; 21; 2.23;150; 4.47
1541404800;15.56; 21; 4.02;160; 7.60
1541408400;15.00; 22; 2.68;176; 4.47
1541412000;15.00; 22; 3.13;153; 6.70
1541415600;14.44; 22; 2.23;195; 5.37
1541419200;15.56; 20; 1.79;109; 3.58
1541422800;16.67; 19; 2.23; 86; 3.58
1541426400;16.67; 25; 0.90;101; 2.23
1541430000;17.22; 22; 2.68;164; 4.47
1541433600;18.33; 17; 3.58;169; 5.37
1541437200;18.89; 19; 4.02;211; 6.70
1541440800;20.00; 18; 3.13;231; 6.70
1541444400;20.00; 17; 4.47;251; 8.94
1541448000;21.11; 15; 4.92;259; 8.94
1541451600;21.67; 17; 3.13;251; 7.60
1541455200;21.11; 20; 4.92;253; 7.60
1541458800;20.00; 26; 5.37;251; 8.94
1541462400;18.33; 33; 3.13;238; 5.81
1541466000;15.56; 50; 1.34;190; 4.02
1541469600;14.44; 33; 3.13;153; 4.47
1541473200;13.33; 33; 3.13;126; 4.02
1541476800;13.33; 31; 2.68;137; 4.02
1541480400;13.89; 26; 1.79;148; 3.13
1541484000;14.44; 18; 1.34;205; 3.13
1541487600;13.89; 22; 2.68;214; 4.02
1541491200;14.44; 30; 3.13;232; 4.47
1541494800;13.89; 29; 3.13;185; 4.92
1541498400;13.89; 32; 3.13;203; 4.47
1541502000;12.78; 35; 1.34;182; 3.13
1541505600;12.22; 37; 2.23;128; 3.58
1541509200;13.33; 39; 0.45;  8; 2.23
1541512800;13.89; 36; 0.90; 71; 3.13
1541516400;15.00; 31; 1.79;120; 2.23
1541520000;17.22; 24; 1.79;151; 2.68
1541523600;19.44; 18; 1.34;218; 2.68
1541527200;20.56; 16; 2.23;264; 4.47
1541530800;21.67; 13; 3.58;252; 7.15
1541534400;21.67; 16; 4.02;253; 6.26
1541538000;21.11; 21; 4.02;245; 6.26
1541541600;20.00; 33; 3.58;257; 6.26
1541545200;20.00; 36; 2.68;230; 4.02
1541548800;19.44; 40; 1.34;217; 2.23
1541552400;16.67; 34; 0.45;241; 1.34
1541556000;15.00; 37; 1.34; 79; 2.23
1541559600;14.44; 55; 0.45; 91; 0.90
1541563200;14.44; 49; 0.45; 62; 0.90
1541566800;15.00; 33; 2.23; 29; 3.13
1541570400;15.56; 17; 2.23; 58; 3.58
1541574000;16.11; 13; 2.68; 29; 3.13
1541577600;15.00; 15; 0.00; NA; 0.90
1541581200;15.00; 13; 0.00; NA; 0.00
1541584800;15.56; 17; 0.90; 35; 1.34
1541588400;15.56; 23; 1.34; 22; 2.23
1541592000;15.56; 25; 0.90;325; 2.23
1541595600;15.56; 23; 0.90; 16; 1.79
1541599200;15.00; 28; 0.45; 37; 1.34
1541602800;15.56; 29; 0.45; 93; 1.34
1541606400;17.22; 27; 0.45;257; 0.90
1541610000;18.89; 24; 1.79;242; 3.13
1541613600;20.00; 19; 3.13;247; 5.37
1541617200;20.56; 18; 3.13;226; 5.37
1541620800;20.00; 22; 4.02;245; 6.26
1541624400;19.44; 25; 4.92;224; 6.70
1541628000;18.89; 32; 4.92;228; 7.15
1541631600;18.89; 34; 4.92;229; 6.26
1541635200;17.22; 46; 3.58;235; 4.92
1541638800;15.00; 57; 0.90;292; 1.79
1541642400;14.44; 31; 0.90; 67; 1.34
1541646000;13.89; 25; 1.34;126; 2.23
1541649600;15.00; 15; 0.90;294; 4.47
1541653200;16.67; 13; 2.68;258; 5.81
1541656800;13.89; 20; 0.90;122; 2.68
1541660400;15.56; 12; 2.23;257; 6.70
1541664000;16.11; 15; 2.23;280; 4.47
1541667600;15.00; 14; 0.90;308; 3.13
1541671200;16.67; 14; 4.47;265; 7.60
1541674800;16.11; 16; 3.13;282; 6.26
1541678400;16.11; 17; 2.68;286; 4.47
1541682000;15.56; 17; 1.79;297; 2.68
1541685600;15.56; 20; 1.34;330; 1.34
1541689200;16.11; 18; 3.13; 25; 4.47
1541692800;16.11; 21; 4.02; 41; 7.60
1541696400;16.11; 30; 4.47; 77; 8.05
1541700000;16.11; 36; 4.92; 75; 9.39
1541703600;15.56; 33; 7.15; 77;10.73
1541707200;15.00; 25; 7.60; 75;12.96
1541710800;15.56; 24; 6.70; 73;12.07
1541714400;14.44; 23; 9.39; 78;14.31
1541718000;14.44; 15; 8.05; 78;12.96
1541721600;13.89; 13; 9.39; 76;16.09
1541725200;12.78; 13; 8.05; 73;13.86
1541728800;12.22; 12;10.73; 78;15.64
1541732400;11.67; 12; 8.05; 86;12.96
1541736000;11.11; 12; 4.92; 70; 8.05
1541739600;11.11; 12; 4.92; 68; 8.94
1541743200;11.11; 12; 5.37; 58;10.28
1541746800;10.56; 12; 3.58; 59; 8.49
1541750400;10.00; 12; 4.92; 62; 9.84
1541754000;10.00; 11; 5.37; 66; 8.94
1541757600;10.00;  9; 6.70; 79;10.28
1541761200;10.00;  8; 5.37; 75; 9.84
1541764800;10.00;  9; 6.26; 64; 9.84
1541768400;10.00;  9; 7.15; 58;12.52
1541772000; 9.44; 10; 6.26; 64;11.62
1541775600;10.00;  9; 8.05; 57;13.86
1541779200;11.11;  9; 5.37; 63;10.73
1541782800;11.67;  9; 3.13; 31;11.17
1541786400;12.22;  8; 3.58; 69; 9.84
1541790000;12.22;  8; 6.70; 62;10.28
1541793600;12.78;  9; 5.81; 64;10.73
1541797200;12.78;  9; 4.92; 61; 9.84
1541800800;12.78;  9; 4.47; 61; 8.05
1541804400;12.22;  9; 4.02; 56; 8.49
1541808000;11.67; 10; 3.13; 54; 6.70
1541811600;10.00; 11; 3.58; 54; 5.81
1541815200; 9.44; 11; 6.26; 75; 8.94
1541818800; 9.44; 11; 5.81; 58; 8.05
1541822400;10.56; 11; 5.37; 76; 7.60
1541826000;10.56; 12; 4.92; 68; 6.70
1541829600;10.00; 11; 2.68; 43; 4.92
1541833200;11.11; 15; 2.68; 61; 5.37
1541836800;10.56; 14; 0.90; 45; 2.68
1541840400; 9.44; 15; 0.45;277; 1.34
1541844000; 8.89; 17; 0.00; NA; 0.90
1541847600;10.00; 15; 0.00; NA; 0.45
1541851200;10.56; 17; 1.34; 72; 1.79
1541854800;10.56; 23; 0.90; 56; 1.34
1541858400;10.56; 24; 0.90; 55; 1.34
1541862000;11.67; 24; 0.90;108; 1.79
1541865600;13.33; 21; 0.90;226; 2.23
1541869200;13.89; 19; 2.68;228; 4.92
1541872800;15.56; 16; 2.68;218; 4.47
1541876400;16.11; 14; 3.58;250; 6.70
1541880000;16.11; 13; 4.92;244; 7.60
1541883600;16.67; 12; 5.37;252; 7.60
1541887200;16.67; 12; 6.70;254; 8.94
1541890800;16.11; 13; 6.26;255; 8.05
1541894400;14.44; 15; 6.26;254; 8.49
1541898000;11.67; 18; 3.13;260; 4.47
1541901600;10.00; 20; 0.45;230; 1.34
1541905200; 8.89; 25; 0.00; NA; 1.34
1541908800; 9.44; 19; 3.58;248; 5.37
1541912400; 9.44; 16; 0.90;180; 2.68
1541916000;10.00; 15; 2.68;210; 3.58
1541919600;10.00; 14; 2.68;210; 4.92
1541923200; 8.89; 16; 3.58;144; 5.81
1541926800; 8.89; 15; 2.68;178; 4.92
1541930400; 8.89; 14; 2.23;169; 5.37
1541934000; 9.44; 11; 0.90;164; 2.68
1541937600; 8.89; 10; 0.45;236; 1.79
1541941200;10.00;  9; 0.90; 53; 1.79
1541944800;10.56;  7; 1.34;343; 3.58
1541948400;11.67;  6; 1.79;354; 4.02
1541952000;13.33;  6; 0.90;122; 3.58
1541955600;12.22;  8; 4.92; 62; 8.05
1541959200;12.78;  8; 5.37; 60;11.17
1541962800;12.78;  8; 6.26; 71;12.07
1541966400;12.78;  8; 5.37; 71;11.17
1541970000;12.78;  9; 6.26; 65;12.07
1541973600;12.22; 10; 5.37; 72;11.62
1541977200;12.22; 11; 4.02; 70;11.17
1541980800;10.00; 13; 6.26; 53;14.31
1541984400; 8.89; 12; 4.92; 53;13.41
1541988000; 8.89; 12; 9.84; 55;14.31
1541991600; 8.33; 11; 5.81; 67;12.96
1541995200; 8.33; 11; 5.37; 41;12.96
1541998800; 8.33; 10; 6.70; 55;14.31
1542002400; 7.78; 10; 8.49; 63;15.20
1542006000; 7.78; 10; 4.02; 42;12.07
1542009600; 7.22; 10; 4.92; 24;12.96
1542013200; 7.22; 10; 4.92; 17;13.86
1542016800; 7.22; 10; 3.13; 59;11.62
1542020400; 7.22; 10; 4.47; 47;17.43
1542024000; 7.22; 10; 8.94; 58;17.88
1542027600; 6.67; 11; 6.70; 59;15.20
1542031200; 6.11; 12; 6.26; 57;14.31
1542034800; 6.67; 12;12.52; 58;21.01
1542038400; 7.22; 12;16.09; 54;24.59
1542042000; 7.78; 11;11.62; 60;22.35
1542045600; 7.78; 11;16.54; 59;24.59
1542049200; 7.78; 10;15.64; 54;24.59
1542052800; 7.78; 13;14.75; 61;23.70
1542056400; 8.33; 12;14.31; 58;21.91
1542060000; 8.33; 12;13.41; 56;20.56
1542063600; 8.33; 12;14.31; 59;21.01
1542067200; 8.33; 12;12.52; 59;20.56
1542070800; 7.78; 12;13.86; 62;21.46
1542074400; 7.22; 13;16.09; 62;23.70
1542078000; 7.22; 13;16.09; 57;21.91
1542081600; 7.22; 14;15.20; 59;22.80
1542085200; 7.22; 14;16.09; 55;21.01
1542088800; 6.67; 14;14.75; 60;23.25
1542092400; 6.67; 14;16.54; 60;23.70
1542096000; 6.11; 13;10.28; 55;22.80
1542099600; 6.11; 14;12.07; 56;21.46
1542103200; 6.11; 13;18.33; 57;25.03
1542106800; 5.56; 13;17.43; 59;27.27
1542110400; 5.56; 13;18.33; 58;28.17
1542114000; 5.56; 13;16.54; 58;24.14
1542117600; 5.00; 13;15.20; 55;24.59
1542121200; 5.00; 13;13.41; 56;23.70
1542124800; 5.56; 13;13.86; 57;22.80
1542128400; 5.56; 13;15.20; 52;24.14
1542132000; 6.11; 12;15.20; 57;25.03
1542135600; 7.22; 12; 5.81; 59;18.78
1542139200; 6.11; 12; 8.94; 58;19.22
1542142800; 7.22; 11; 5.81; 51;18.33
1542146400; 8.33; 11; 3.58;270;13.41
1542150000; 8.33; 11; 3.58;  6; 9.39
1542153600; 7.22; 11; 2.68;339; 8.49
1542157200; 6.67; 12; 3.13;300; 8.94
1542160800; 6.67; 13; 3.58; 16; 8.94
1542164400; 6.67; 14; 8.05; 59;13.41
1542168000; 6.67; 14; 5.37; 38;11.62
1542171600; 6.67; 14; 8.49; 63;14.31
1542175200; 6.67; 13; 4.92; 49; 8.94
1542178800; 7.22; 12; 9.84; 55;15.64
1542182400; 7.78; 11;12.07; 55;19.67
1542186000; 7.78; 11; 9.84; 51;16.09
1542189600; 8.33; 11; 8.94; 56;18.78
1542193200; 7.78; 11; 6.26; 54;14.31
1542196800; 7.22; 12; 1.79; 11; 6.26
1542200400; 7.22; 13; 4.02; 31;11.62
1542204000; 7.22; 13; 4.47;  9;11.62
1542207600; 7.22; 13; 4.02; 41;10.73
1542211200; 7.22; 13; 4.47;358;12.52
1542214800; 8.89; 12; 1.79;270; 8.05
1542218400;10.00; 12; 3.13; 58; 9.84
1542222000;10.00; 13; 3.13; 76; 8.94
1542225600;10.56; 13; 4.02; 76; 9.84
1542229200;11.11; 12; 4.02; 43;12.96
1542232800;12.22; 12; 2.23; 12; 6.70
1542236400;11.11; 12; 4.02; 61; 8.05
1542240000;10.56; 12; 3.13; 57; 8.49
1542243600; 8.89; 13; 3.58; 33; 8.94
1542247200; 8.89; 13; 4.92; 60;12.96
1542250800; 9.44; 13; 4.02; 62;16.09
1542254400; 9.44; 13; 5.81; 24;12.96
1542258000; 9.44; 13; 6.26; 26;12.07
1542261600; 9.44; 13; 5.37;  7;13.41
1542265200; 9.44; 13; 3.13; 42; 8.05
1542268800; 8.89; 13; 2.23; 14; 6.26
1542272400; 9.44; 13; 4.02; 42;11.17
1542276000;10.00; 13; 4.02; 42;12.96
1542279600;10.00; 13; 4.47; 65;14.31
1542283200;10.56; 13; 9.39; 56;17.43
1542286800;10.56; 13; 7.60; 55;15.64
1542290400;10.56; 13; 8.94; 55;18.33
1542294000;11.11; 13; 8.05; 58;19.22
1542297600;11.67; 13; 8.94; 58;17.43
1542301200;12.22; 13; 4.47; 45;12.96
1542304800;12.78; 12; 4.47; 42;12.96
1542308400;13.33; 11; 5.37; 64;12.96
1542312000;13.89; 11; 2.68; 84; 6.70
1542315600;13.89; 12; 4.47; 63; 7.60
1542319200;14.44; 12; 4.02; 78; 7.15
1542322800;13.89; 12; 3.58; 74; 8.05
1542326400;12.78; 13; 1.34; 68; 4.02
1542330000;11.67; 14; 1.34;349; 2.68
1542333600;11.11; 15; 1.34;214; 3.58
1542337200;12.22; 15; 0.90;249; 4.02
1542340800;11.67; 15; 3.13; 46; 6.26
1542344400;11.67; 16; 0.90;222; 2.68
1542348000;11.67; 16; 1.79;279; 4.02
1542351600;11.11; 17; 1.34;268; 2.68
1542355200;11.67; 16; 2.23; 61; 4.02
1542358800;11.11; 16; 0.45; 11; 1.79
1542362400;10.56; 17; 0.45;306; 2.23
1542366000;11.11; 16; 1.79; 37; 3.58
1542369600;10.56; 17; 1.79; 22; 3.58
1542373200;10.56; 16; 2.23; 26; 4.92
1542376800;10.56; 15; 1.34; 18; 5.37
1542380400;11.67; 14; 2.68; 51; 6.26
1542384000;13.33; 13; 2.68; 66; 5.37
1542387600;14.44; 13; 3.58; 81; 5.81
1542391200;15.56; 12; 3.58; 73; 6.26
1542394800;15.00; 12; 3.13; 45; 5.37
1542398400;16.67; 11; 3.58; 86; 6.70
